"","date","valeur","Code","Niveau"
"107353",2018-12-08 18:00:00,0.65,0,"Bon"
"107354",2018-12-08 18:05:00,0.654,0,"Bon"
"107355",2018-12-08 18:10:00,0.66,0,"Bon"
"107356",2018-12-08 18:15:00,0.662,0,"Bon"
"107357",2018-12-08 18:20:00,0.666,0,"Bon"
"107358",2018-12-08 18:25:00,0.669,0,"Bon"
"107359",2018-12-08 18:30:00,0.676,0,"Bon"
"107360",2018-12-08 18:35:00,0.681,0,"Bon"
"107361",2018-12-08 18:40:00,0.686,0,"Bon"
"107362",2018-12-08 18:45:00,0.69,0,"Bon"
"107363",2018-12-08 18:50:00,0.695,0,"Bon"
"107364",2018-12-08 18:55:00,0.697,0,"Bon"
"107365",2018-12-08 19:00:00,0.702,0,"Bon"
"107366",2018-12-08 19:05:00,0.704,0,"Bon"
"107367",2018-12-08 19:10:00,0.708,0,"Bon"
"107368",2018-12-08 19:15:00,0.71,0,"Bon"
"107369",2018-12-08 19:20:00,0.712,0,"Bon"
"107370",2018-12-08 19:25:00,0.714,0,"Bon"
"107371",2018-12-08 19:30:00,0.713,0,"Bon"
"107372",2018-12-08 19:35:00,0.711,0,"Bon"
"107373",2018-12-08 19:40:00,0.714,0,"Bon"
"107374",2018-12-08 19:45:00,0.718,0,"Bon"
"107375",2018-12-08 19:50:00,0.715,0,"Bon"
"107376",2018-12-08 19:55:00,0.718,0,"Bon"
"107377",2018-12-08 20:00:00,0.719,0,"Bon"
"107378",2018-12-08 20:05:00,0.718,0,"Bon"
"107379",2018-12-08 20:10:00,0.717,0,"Bon"
"107380",2018-12-08 20:15:00,0.715,0,"Bon"
"107381",2018-12-08 20:20:00,0.717,0,"Bon"
"107382",2018-12-08 20:25:00,0.718,0,"Bon"
"107383",2018-12-08 20:30:00,0.716,0,"Bon"
"107384",2018-12-08 20:35:00,0.713,0,"Bon"
"107385",2018-12-08 20:40:00,0.713,0,"Bon"
"107386",2018-12-08 20:45:00,0.711,0,"Bon"
"107387",2018-12-08 20:50:00,0.708,0,"Bon"
"107388",2018-12-08 20:55:00,0.706,0,"Bon"
"107389",2018-12-08 21:00:00,0.706,0,"Bon"
"107390",2018-12-08 21:05:00,0.702,0,"Bon"
"107391",2018-12-08 21:10:00,0.701,0,"Bon"
"107392",2018-12-08 21:15:00,0.697,0,"Bon"
"107393",2018-12-08 21:20:00,0.697,0,"Bon"
"107394",2018-12-08 21:25:00,0.694,0,"Bon"
"107395",2018-12-08 21:30:00,0.691,0,"Bon"
"107396",2018-12-08 21:35:00,0.686,0,"Bon"
"107397",2018-12-08 21:40:00,0.683,0,"Bon"
"107398",2018-12-08 21:45:00,0.678,0,"Bon"
"107399",2018-12-08 21:50:00,0.674,0,"Bon"
"107400",2018-12-08 21:55:00,0.672,0,"Bon"
"107401",2018-12-08 22:00:00,0.669,0,"Bon"
"107402",2018-12-08 22:05:00,0.668,0,"Bon"
"107403",2018-12-08 22:10:00,0.665,0,"Bon"
"107404",2018-12-08 22:15:00,0.666,0,"Bon"
"107405",2018-12-08 22:20:00,0.662,0,"Bon"
"107406",2018-12-08 22:25:00,0.657,0,"Bon"
"107407",2018-12-08 22:30:00,0.655,0,"Bon"
"107408",2018-12-08 22:35:00,0.653,0,"Bon"
"107409",2018-12-08 22:40:00,0.651,0,"Bon"
"107410",2018-12-08 22:45:00,0.648,0,"Bon"
"107411",2018-12-08 22:50:00,0.642,0,"Bon"
"107412",2018-12-08 22:55:00,0.638,0,"Bon"
"107413",2018-12-08 23:00:00,0.638,0,"Bon"
"107414",2018-12-08 23:05:00,0.632,0,"Bon"
"107415",2018-12-08 23:10:00,0.629,0,"Bon"
"107416",2018-12-08 23:15:00,0.625,0,"Bon"
"107417",2018-12-08 23:20:00,0.622,0,"Bon"
"107418",2018-12-08 23:25:00,0.618,0,"Bon"
"107419",2018-12-08 23:30:00,0.615,0,"Bon"
"107420",2018-12-08 23:35:00,0.615,0,"Bon"
"107421",2018-12-08 23:40:00,0.61,0,"Bon"
"107422",2018-12-08 23:45:00,0.622,0,"Bon"
"107423",2018-12-08 23:50:00,0.633,0,"Bon"
"107424",2018-12-08 23:55:00,0.64,0,"Bon"
"107425",2018-12-09 00:00:00,0.646,0,"Bon"
"107426",2018-12-09 00:05:00,0.643,0,"Bon"
"107427",2018-12-09 00:10:00,0.64,0,"Bon"
"107428",2018-12-09 00:15:00,0.638,0,"Bon"
"107429",2018-12-09 00:20:00,0.635,0,"Bon"
"107430",2018-12-09 00:25:00,0.632,0,"Bon"
"107431",2018-12-09 00:30:00,0.631,0,"Bon"
"107432",2018-12-09 00:35:00,0.631,0,"Bon"
"107433",2018-12-09 00:40:00,0.63,0,"Bon"
"107434",2018-12-09 00:45:00,0.628,0,"Bon"
"107435",2018-12-09 00:50:00,0.625,0,"Bon"
"107436",2018-12-09 00:55:00,0.627,0,"Bon"
"107437",2018-12-09 01:00:00,0.625,0,"Bon"
"107438",2018-12-09 01:05:00,0.619,0,"Bon"
"107439",2018-12-09 01:10:00,0.617,0,"Bon"
"107440",2018-12-09 01:15:00,0.612,0,"Bon"
"107441",2018-12-09 01:20:00,0.612,0,"Bon"
"107442",2018-12-09 01:25:00,0.607,0,"Bon"
"107443",2018-12-09 01:30:00,0.605,0,"Bon"
"107444",2018-12-09 01:35:00,0.601,0,"Bon"
"107445",2018-12-09 01:40:00,0.598,0,"Bon"
"107446",2018-12-09 01:45:00,0.594,0,"Bon"
"107447",2018-12-09 01:50:00,0.593,0,"Bon"
"107448",2018-12-09 01:55:00,0.589,0,"Bon"
"107449",2018-12-09 02:00:00,0.588,0,"Bon"
"107450",2018-12-09 02:05:00,0.585,0,"Bon"
"107451",2018-12-09 02:10:00,0.588,0,"Bon"
"107452",2018-12-09 02:15:00,0.591,0,"Bon"
"107453",2018-12-09 02:20:00,0.593,0,"Bon"
"107454",2018-12-09 02:25:00,0.599,0,"Bon"
"107455",2018-12-09 02:30:00,0.587,0,"Bon"
"107456",2018-12-09 02:35:00,0.586,0,"Bon"
"107457",2018-12-09 02:40:00,0.586,0,"Bon"
"107458",2018-12-09 02:45:00,0.583,0,"Bon"
"107459",2018-12-09 02:50:00,0.578,0,"Bon"
"107460",2018-12-09 02:55:00,0.574,0,"Bon"
"107461",2018-12-09 03:00:00,0.573,0,"Bon"
"107462",2018-12-09 03:05:00,0.567,0,"Bon"
"107463",2018-12-09 03:10:00,0.562,0,"Bon"
"107464",2018-12-09 03:15:00,0.558,0,"Bon"
"107465",2018-12-09 03:20:00,0.557,0,"Bon"
"107466",2018-12-09 03:25:00,0.553,0,"Bon"
"107467",2018-12-09 03:30:00,0.551,0,"Bon"
"107468",2018-12-09 03:35:00,0.551,0,"Bon"
"107469",2018-12-09 03:40:00,0.55,0,"Bon"
"107470",2018-12-09 03:45:00,0.553,0,"Bon"
"107471",2018-12-09 03:50:00,0.551,0,"Bon"
"107472",2018-12-09 03:55:00,0.548,0,"Bon"
"107473",2018-12-09 04:00:00,0.547,0,"Bon"
"107474",2018-12-09 04:05:00,0.547,0,"Bon"
"107475",2018-12-09 04:10:00,0.542,0,"Bon"
"107476",2018-12-09 04:15:00,0.543,0,"Bon"
"107477",2018-12-09 04:20:00,0.542,0,"Bon"
"107478",2018-12-09 04:25:00,0.547,0,"Bon"
"107479",2018-12-09 04:30:00,0.549,0,"Bon"
"107480",2018-12-09 04:35:00,0.539,0,"Bon"
"107481",2018-12-09 04:40:00,0.524,0,"Bon"
"107482",2018-12-09 04:45:00,0.514,0,"Bon"
"107483",2018-12-09 04:50:00,0.504,0,"Bon"
"107484",2018-12-09 04:55:00,0.502,0,"Bon"
"107485",2018-12-09 05:00:00,0.499,0,"Bon"
"107486",2018-12-09 05:05:00,0.496,0,"Bon"
"107487",2018-12-09 05:10:00,0.492,0,"Bon"
"107488",2018-12-09 05:15:00,0.489,0,"Bon"
"107489",2018-12-09 05:20:00,0.486,0,"Bon"
"107490",2018-12-09 05:25:00,0.484,0,"Bon"
"107491",2018-12-09 05:30:00,0.482,0,"Bon"
"107492",2018-12-09 05:35:00,0.479,0,"Bon"
"107493",2018-12-09 05:40:00,0.478,0,"Bon"
"107494",2018-12-09 05:45:00,0.474,0,"Bon"
"107495",2018-12-09 05:50:00,0.472,0,"Bon"
"107496",2018-12-09 05:55:00,0.468,0,"Bon"
"107497",2018-12-09 06:00:00,0.464,0,"Bon"
"107498",2018-12-09 06:05:00,0.461,0,"Bon"
"107499",2018-12-09 06:10:00,0.46,0,"Bon"
"107500",2018-12-09 06:15:00,0.456,0,"Bon"
"107501",2018-12-09 06:20:00,0.453,0,"Bon"
"107502",2018-12-09 06:25:00,0.449,0,"Bon"
"107503",2018-12-09 06:30:00,0.442,0,"Bon"
"107504",2018-12-09 06:35:00,0.435,0,"Bon"
"107505",2018-12-09 06:40:00,0.428,0,"Bon"
"107506",2018-12-09 06:45:00,0.422,0,"Bon"
"107507",2018-12-09 06:50:00,0.42,0,"Bon"
"107508",2018-12-09 06:55:00,0.416,0,"Bon"
"107509",2018-12-09 07:00:00,0.415,0,"Bon"
"107510",2018-12-09 07:05:00,0.412,0,"Bon"
"107511",2018-12-09 07:10:00,0.413,0,"Bon"
"107512",2018-12-09 07:15:00,0.411,0,"Bon"
"107513",2018-12-09 07:20:00,0.409,0,"Bon"
"107514",2018-12-09 07:25:00,0.409,0,"Bon"
"107515",2018-12-09 07:30:00,0.407,0,"Bon"
"107516",2018-12-09 07:35:00,0.403,0,"Bon"
"107517",2018-12-09 07:40:00,0.399,0,"Bon"
"107518",2018-12-09 07:45:00,0.393,0,"Bon"
"107519",2018-12-09 07:50:00,0.388,0,"Bon"
"107520",2018-12-09 07:55:00,0.382,0,"Bon"
"107521",2018-12-09 08:00:00,0.378,0,"Bon"
"107522",2018-12-09 08:05:00,0.374,0,"Bon"
"107523",2018-12-09 08:10:00,0.367,0,"Bon"
"107524",2018-12-09 08:15:00,0.363,0,"Bon"
"107525",2018-12-09 08:20:00,0.358,0,"Bon"
"107526",2018-12-09 08:25:00,0.355,0,"Bon"
"107527",2018-12-09 08:30:00,0.352,0,"Bon"
"107528",2018-12-09 08:35:00,0.348,0,"Bon"
"107529",2018-12-09 08:40:00,0.344,0,"Bon"
"107530",2018-12-09 08:45:00,0.344,0,"Bon"
"107531",2018-12-09 08:50:00,0.34,0,"Bon"
"107532",2018-12-09 08:55:00,0.335,0,"Bon"
"107533",2018-12-09 09:00:00,0.332,0,"Bon"
"107534",2018-12-09 09:05:00,0.328,0,"Bon"
"107535",2018-12-09 09:10:00,0.324,0,"Bon"
"107536",2018-12-09 09:15:00,0.318,0,"Bon"
"107537",2018-12-09 09:20:00,0.315,0,"Bon"
"107538",2018-12-09 09:25:00,0.311,0,"Bon"
"107539",2018-12-09 09:30:00,0.305,0,"Bon"
"107540",2018-12-09 09:35:00,0.301,0,"Bon"
"107541",2018-12-09 09:40:00,0.296,0,"Bon"
"107542",2018-12-09 09:45:00,0.292,0,"Bon"
"107543",2018-12-09 09:50:00,0.289,0,"Bon"
"107544",2018-12-09 09:55:00,0.286,0,"Bon"
"107545",2018-12-09 10:00:00,0.281,0,"Bon"
"107546",2018-12-09 10:05:00,0.277,0,"Bon"
"107547",2018-12-09 10:10:00,0.273,0,"Bon"
"107548",2018-12-09 10:15:00,0.267,0,"Bon"
"107549",2018-12-09 10:20:00,0.262,0,"Bon"
"107550",2018-12-09 10:25:00,0.256,0,"Bon"
"107551",2018-12-09 10:30:00,0.252,0,"Bon"
"107552",2018-12-09 10:35:00,0.247,0,"Bon"
"107553",2018-12-09 10:40:00,0.241,0,"Bon"
"107554",2018-12-09 10:45:00,0.236,0,"Bon"
"107555",2018-12-09 10:50:00,0.232,0,"Bon"
"107556",2018-12-09 10:55:00,0.226,0,"Bon"
"107557",2018-12-09 11:00:00,0.222,0,"Bon"
"107558",2018-12-09 11:05:00,0.219,0,"Bon"
"107559",2018-12-09 11:10:00,0.215,0,"Bon"
"107560",2018-12-09 11:15:00,0.21,0,"Bon"
"107561",2018-12-09 11:20:00,0.205,0,"Bon"
"107562",2018-12-09 11:25:00,0.201,0,"Bon"
"107563",2018-12-09 11:30:00,0.196,0,"Bon"
"107564",2018-12-09 11:35:00,0.192,0,"Bon"
"107565",2018-12-09 11:40:00,0.186,0,"Bon"
"107566",2018-12-09 11:45:00,0.182,0,"Bon"
"107567",2018-12-09 11:50:00,0.177,0,"Bon"
"107568",2018-12-09 11:55:00,0.172,0,"Bon"
"107569",2018-12-09 12:00:00,0.168,0,"Bon"
"107570",2018-12-09 12:05:00,0.162,0,"Bon"
"107571",2018-12-09 12:10:00,0.157,0,"Bon"
"107572",2018-12-09 12:15:00,0.153,0,"Bon"
"107573",2018-12-09 12:20:00,0.15,0,"Bon"
"107574",2018-12-09 12:25:00,0.146,0,"Bon"
"107575",2018-12-09 12:30:00,0.142,0,"Bon"
"107576",2018-12-09 12:35:00,0.138,0,"Bon"
"107577",2018-12-09 12:40:00,0.135,0,"Bon"
"107578",2018-12-09 12:45:00,0.131,0,"Bon"
"107579",2018-12-09 12:50:00,0.126,0,"Bon"
"107580",2018-12-09 12:55:00,0.122,0,"Bon"
"107581",2018-12-09 13:00:00,0.118,0,"Bon"
"107582",2018-12-09 13:05:00,0.116,0,"Bon"
"107583",2018-12-09 13:10:00,0.113,0,"Bon"
"107584",2018-12-09 13:15:00,0.11,0,"Bon"
"107585",2018-12-09 13:20:00,0.107,0,"Bon"
"107586",2018-12-09 13:25:00,0.104,0,"Bon"
"107587",2018-12-09 13:30:00,0.1,0,"Bon"
"107588",2018-12-09 13:35:00,0.097,0,"Bon"
"107589",2018-12-09 13:40:00,0.094,0,"Bon"
"107590",2018-12-09 13:45:00,0.091,0,"Bon"
"107591",2018-12-09 13:50:00,0.087,0,"Bon"
"107592",2018-12-09 13:55:00,0.084,0,"Bon"
"107593",2018-12-09 14:00:00,0.081,0,"Bon"
"107594",2018-12-09 14:05:00,0.077,0,"Bon"
"107595",2018-12-09 14:10:00,0.074,0,"Bon"
"107596",2018-12-09 14:15:00,0.071,0,"Bon"
"107597",2018-12-09 14:20:00,0.069,0,"Bon"
"107598",2018-12-09 14:25:00,0.066,0,"Bon"
"107599",2018-12-09 14:30:00,0.063,0,"Bon"
"107600",2018-12-09 14:35:00,0.059,0,"Bon"
"107601",2018-12-09 14:40:00,0.056,0,"Bon"
"107602",2018-12-09 14:45:00,0.053,0,"Bon"
"107603",2018-12-09 14:50:00,0.05,0,"Bon"
"107604",2018-12-09 14:55:00,0.048,0,"Bon"
"107605",2018-12-09 15:00:00,0.046,0,"Bon"
"107606",2018-12-09 15:05:00,0.044,0,"Bon"
"107607",2018-12-09 15:10:00,0.042,0,"Bon"
"107608",2018-12-09 15:15:00,0.039,0,"Bon"
"107609",2018-12-09 15:20:00,0.036,0,"Bon"
"107610",2018-12-09 15:25:00,0.034,0,"Bon"
"107611",2018-12-09 15:30:00,0.031,0,"Bon"
"107612",2018-12-09 15:35:00,0.029,0,"Bon"
"107613",2018-12-09 15:40:00,0.026,0,"Bon"
"107614",2018-12-09 15:45:00,0.024,0,"Bon"
"107615",2018-12-09 15:50:00,0.022,0,"Bon"
"107616",2018-12-09 15:55:00,0.02,0,"Bon"
"107617",2018-12-09 16:00:00,0.018,0,"Bon"
"107618",2018-12-09 16:05:00,0.016,0,"Bon"
"107619",2018-12-09 16:10:00,0.014,0,"Bon"
"107620",2018-12-09 16:15:00,0.012,0,"Bon"
"107621",2018-12-09 16:20:00,0.011,0,"Bon"
"107622",2018-12-09 16:25:00,0.009,0,"Bon"
"107623",2018-12-09 16:30:00,0.008,0,"Bon"
"107624",2018-12-09 16:35:00,0.007,0,"Bon"
"107625",2018-12-09 16:40:00,0.006,0,"Bon"
"107626",2018-12-09 16:45:00,0.005,0,"Bon"
"107627",2018-12-09 16:50:00,0.004,0,"Bon"
"107628",2018-12-09 16:55:00,0.004,0,"Bon"
"107629",2018-12-09 17:00:00,0.003,0,"Bon"
"107630",2018-12-09 17:05:00,0.003,0,"Bon"
"107631",2018-12-09 17:10:00,0.003,0,"Bon"
"107632",2018-12-09 17:15:00,0.002,0,"Bon"
"107633",2018-12-09 17:20:00,0.002,0,"Bon"
"107634",2018-12-09 17:25:00,0.001,0,"Bon"
"107635",2018-12-09 17:30:00,0.001,0,"Bon"
"107636",2018-12-09 17:35:00,0.001,0,"Bon"
"107637",2018-12-09 17:40:00,0.001,0,"Bon"
"107638",2018-12-09 17:45:00,0,0,"Bon"
"107639",2018-12-09 17:50:00,0,0,"Bon"
"107640",2018-12-09 17:55:00,0,0,"Bon"
"107641",2018-12-09 18:00:00,0,0,"Bon"
"107642",2018-12-09 18:05:00,0,0,"Bon"
"107643",2018-12-09 18:10:00,0,0,"Bon"
"107644",2018-12-09 18:15:00,0,0,"Bon"
"107645",2018-12-09 18:20:00,0,0,"Bon"
"107646",2018-12-09 18:25:00,0,0,"Bon"
"107647",2018-12-09 18:30:00,0,0,"Bon"
"107648",2018-12-09 18:35:00,0,0,"Bon"
"107649",2018-12-09 18:40:00,0,0,"Bon"
"107650",2018-12-09 18:45:00,0,0,"Bon"
"107651",2018-12-09 18:50:00,0,0,"Bon"
"107652",2018-12-09 18:55:00,0,0,"Bon"
"107653",2018-12-09 19:00:00,0,0,"Bon"
"107654",2018-12-09 19:05:00,0,0,"Bon"
"107655",2018-12-09 19:10:00,0,0,"Bon"
"107656",2018-12-09 19:15:00,0,0,"Bon"
"107657",2018-12-09 19:20:00,0,0,"Bon"
"107658",2018-12-09 19:25:00,0,0,"Bon"
"107659",2018-12-09 19:30:00,0,0,"Bon"
"107660",2018-12-09 19:35:00,0,0,"Bon"
"107661",2018-12-09 19:40:00,0,0,"Bon"
"107662",2018-12-09 19:45:00,0,0,"Bon"
"107663",2018-12-09 19:50:00,0,0,"Bon"
"107664",2018-12-09 19:55:00,0,0,"Bon"
"107665",2018-12-09 20:00:00,0,0,"Bon"
"107666",2018-12-09 20:05:00,0,0,"Bon"
"107667",2018-12-09 20:10:00,0,0,"Bon"
"107668",2018-12-09 20:15:00,0,0,"Bon"
"107669",2018-12-09 20:20:00,0,0,"Bon"
"107670",2018-12-09 20:25:00,0,0,"Bon"
"107671",2018-12-09 20:30:00,0,0,"Bon"
"107672",2018-12-09 20:35:00,0,0,"Bon"
"107673",2018-12-09 20:40:00,0,0,"Bon"
"107674",2018-12-09 20:45:00,0,0,"Bon"
"107675",2018-12-09 20:50:00,0,0,"Bon"
"107676",2018-12-09 20:55:00,0,0,"Bon"
"107677",2018-12-09 21:00:00,0,0,"Bon"
"107678",2018-12-09 21:05:00,0,0,"Bon"
"107679",2018-12-09 21:10:00,0,0,"Bon"
"107680",2018-12-09 21:15:00,0,0,"Bon"
"107681",2018-12-09 21:20:00,0,0,"Bon"
"107682",2018-12-09 21:25:00,0,0,"Bon"
"107683",2018-12-09 21:30:00,0,0,"Bon"
"107684",2018-12-09 21:35:00,0,0,"Bon"
"107685",2018-12-09 21:40:00,0,0,"Bon"
"107686",2018-12-09 21:45:00,0,0,"Bon"
"107687",2018-12-09 21:50:00,0,0,"Bon"
"107688",2018-12-09 21:55:00,0,0,"Bon"
"107689",2018-12-09 22:00:00,0,0,"Bon"
"107690",2018-12-09 22:05:00,0,0,"Bon"
"107691",2018-12-09 22:10:00,0,0,"Bon"
"107692",2018-12-09 22:15:00,0,0,"Bon"
"107693",2018-12-09 22:20:00,0,0,"Bon"
"107694",2018-12-09 22:25:00,0,0,"Bon"
"107695",2018-12-09 22:30:00,0,0,"Bon"
"107696",2018-12-09 22:35:00,0,0,"Bon"
"107697",2018-12-09 22:40:00,0,0,"Bon"
"107698",2018-12-09 22:45:00,0,0,"Bon"
"107699",2018-12-09 22:50:00,0,0,"Bon"
"107700",2018-12-09 22:55:00,0,0,"Bon"
"107701",2018-12-09 23:00:00,0,0,"Bon"
"107702",2018-12-09 23:05:00,0,0,"Bon"
"107703",2018-12-09 23:10:00,0,0,"Bon"
"107704",2018-12-09 23:15:00,0,0,"Bon"
"107705",2018-12-09 23:20:00,0,0,"Bon"
"107706",2018-12-09 23:25:00,0,0,"Bon"
"107707",2018-12-09 23:30:00,0,0,"Bon"
"107708",2018-12-09 23:35:00,0,0,"Bon"
"107709",2018-12-09 23:40:00,0,0,"Bon"
"107710",2018-12-09 23:45:00,0,0,"Bon"
"107711",2018-12-09 23:50:00,0,0,"Bon"
"107712",2018-12-09 23:55:00,0,0,"Bon"
"107713",2018-12-10 00:00:00,0,0,"Bon"
"107714",2018-12-10 00:05:00,0,0,"Bon"
"107715",2018-12-10 00:10:00,0,0,"Bon"
"107716",2018-12-10 00:15:00,0,0,"Bon"
"107717",2018-12-10 00:20:00,0,0,"Bon"
"107718",2018-12-10 00:25:00,0,0,"Bon"
"107719",2018-12-10 00:30:00,0,0,"Bon"
"107720",2018-12-10 00:35:00,0,0,"Bon"
"107721",2018-12-10 00:40:00,0,0,"Bon"
"107722",2018-12-10 00:45:00,0,0,"Bon"
"107723",2018-12-10 00:50:00,0,0,"Bon"
"107724",2018-12-10 00:55:00,0,0,"Bon"
"107725",2018-12-10 01:00:00,0,0,"Bon"
"107726",2018-12-10 01:05:00,0,0,"Bon"
"107727",2018-12-10 01:10:00,0,0,"Bon"
"107728",2018-12-10 01:15:00,0,0,"Bon"
"107729",2018-12-10 01:20:00,0,0,"Bon"
"107730",2018-12-10 01:25:00,0,0,"Bon"
"107731",2018-12-10 01:30:00,0,0,"Bon"
"107732",2018-12-10 01:35:00,0,0,"Bon"
"107733",2018-12-10 01:40:00,0,0,"Bon"
"107734",2018-12-10 01:45:00,0,0,"Bon"
"107735",2018-12-10 01:50:00,0,0,"Bon"
"107736",2018-12-10 01:55:00,0,0,"Bon"
"107737",2018-12-10 02:00:00,0,0,"Bon"
"107738",2018-12-10 02:05:00,0,0,"Bon"
"107739",2018-12-10 02:10:00,0,0,"Bon"
"107740",2018-12-10 02:15:00,0,0,"Bon"
"107741",2018-12-10 02:20:00,0,0,"Bon"
"107742",2018-12-10 02:25:00,0,0,"Bon"
"107743",2018-12-10 02:30:00,0,0,"Bon"
"107744",2018-12-10 02:35:00,0,0,"Bon"
"107745",2018-12-10 02:40:00,0,0,"Bon"
"107746",2018-12-10 02:45:00,0,0,"Bon"
"107747",2018-12-10 02:50:00,0,0,"Bon"
"107748",2018-12-10 02:55:00,0,0,"Bon"
"107749",2018-12-10 03:00:00,0,0,"Bon"
"107750",2018-12-10 03:05:00,0,0,"Bon"
"107751",2018-12-10 03:10:00,0,0,"Bon"
"107752",2018-12-10 03:15:00,0,0,"Bon"
"107753",2018-12-10 03:20:00,0,0,"Bon"
"107754",2018-12-10 03:25:00,0,0,"Bon"
"107755",2018-12-10 03:30:00,0,0,"Bon"
"107756",2018-12-10 03:35:00,0,0,"Bon"
"107757",2018-12-10 03:40:00,0,0,"Bon"
"107758",2018-12-10 03:45:00,0,0,"Bon"
"107759",2018-12-10 03:50:00,0,0,"Bon"
"107760",2018-12-10 03:55:00,0,0,"Bon"
"107761",2018-12-10 04:00:00,0,0,"Bon"
"107762",2018-12-10 04:05:00,0,0,"Bon"
"107763",2018-12-10 04:10:00,0,0,"Bon"
"107764",2018-12-10 04:15:00,0,0,"Bon"
"107765",2018-12-10 04:20:00,0,0,"Bon"
"107766",2018-12-10 04:25:00,0,0,"Bon"
"107767",2018-12-10 04:30:00,0,0,"Bon"
"107768",2018-12-10 04:35:00,0,0,"Bon"
"107769",2018-12-10 04:40:00,0,0,"Bon"
"107770",2018-12-10 04:45:00,0,0,"Bon"
"107771",2018-12-10 04:50:00,0,0,"Bon"
"107772",2018-12-10 04:55:00,0,0,"Bon"
"107773",2018-12-10 05:00:00,0,0,"Bon"
"107774",2018-12-10 05:05:00,0,0,"Bon"
"107775",2018-12-10 05:10:00,0,0,"Bon"
"107776",2018-12-10 05:15:00,0,0,"Bon"
"107777",2018-12-10 05:20:00,0,0,"Bon"
"107778",2018-12-10 05:25:00,0,0,"Bon"
"107779",2018-12-10 05:30:00,0,0,"Bon"
"107780",2018-12-10 05:35:00,0,0,"Bon"
"107781",2018-12-10 05:40:00,0,0,"Bon"
"107782",2018-12-10 05:45:00,0,0,"Bon"
"107783",2018-12-10 05:50:00,0,0,"Bon"
"107784",2018-12-10 05:55:00,0,0,"Bon"
"107785",2018-12-10 06:00:00,0,0,"Bon"
"107786",2018-12-10 06:05:00,0,0,"Bon"
"107787",2018-12-10 06:10:00,0,0,"Bon"
"107788",2018-12-10 06:15:00,0,0,"Bon"
"107789",2018-12-10 06:20:00,0,0,"Bon"
"107790",2018-12-10 06:25:00,0,0,"Bon"
"107791",2018-12-10 06:30:00,0,0,"Bon"
"107792",2018-12-10 06:35:00,0,0,"Bon"
"107793",2018-12-10 06:40:00,0,0,"Bon"
"107794",2018-12-10 06:45:00,0,0,"Bon"
"107795",2018-12-10 06:50:00,0,0,"Bon"
"107796",2018-12-10 06:55:00,0,0,"Bon"
"107797",2018-12-10 07:00:00,0,0,"Bon"
"107798",2018-12-10 07:05:00,0,0,"Bon"
"107799",2018-12-10 07:10:00,0,0,"Bon"
"107800",2018-12-10 07:15:00,0,0,"Bon"
"107801",2018-12-10 07:20:00,0,0,"Bon"
"107802",2018-12-10 07:25:00,0,0,"Bon"
"107803",2018-12-10 07:30:00,0,0,"Bon"
"107804",2018-12-10 07:35:00,0,0,"Bon"
"107805",2018-12-10 07:40:00,0,0,"Bon"
"107806",2018-12-10 07:45:00,0,0,"Bon"
"107807",2018-12-10 07:50:00,0,0,"Bon"
"107808",2018-12-10 07:55:00,0,0,"Bon"
"107809",2018-12-10 08:00:00,0,0,"Bon"
"107810",2018-12-10 08:05:00,0,0,"Bon"
"107811",2018-12-10 08:10:00,0,0,"Bon"
"107812",2018-12-10 08:15:00,0,0,"Bon"
"107813",2018-12-10 08:20:00,0,0,"Bon"
"107814",2018-12-10 08:25:00,0,0,"Bon"
"107815",2018-12-10 08:30:00,0,0,"Bon"
"107816",2018-12-10 08:35:00,0,0,"Bon"
"107817",2018-12-10 08:40:00,0,0,"Bon"
"107818",2018-12-10 08:45:00,0,0,"Bon"
"107819",2018-12-10 08:50:00,0,0,"Bon"
"107820",2018-12-10 08:55:00,0,0,"Bon"
"107821",2018-12-10 09:00:00,0,0,"Bon"
"107822",2018-12-10 09:05:00,0,0,"Bon"
"107823",2018-12-10 09:10:00,0,0,"Bon"
"107824",2018-12-10 09:15:00,0,0,"Bon"
"107825",2018-12-10 09:20:00,0,0,"Bon"
"107826",2018-12-10 09:25:00,0,0,"Bon"
"107827",2018-12-10 09:30:00,0,0,"Bon"
"107828",2018-12-10 09:35:00,0,0,"Bon"
"107829",2018-12-10 09:40:00,0,0,"Bon"
"107830",2018-12-10 09:45:00,0,0,"Bon"
"107831",2018-12-10 09:50:00,0,0,"Bon"
"107832",2018-12-10 09:55:00,0,0,"Bon"
"107833",2018-12-10 10:00:00,0,0,"Bon"
"107834",2018-12-10 10:05:00,0,0,"Bon"
"107835",2018-12-10 10:10:00,0,0,"Bon"
"107836",2018-12-10 10:15:00,0,0,"Bon"
"107837",2018-12-10 10:20:00,0,0,"Bon"
"107838",2018-12-10 10:25:00,0,0,"Bon"
"107839",2018-12-10 10:30:00,0,0,"Bon"
"107840",2018-12-10 10:35:00,0,0,"Bon"
"107841",2018-12-10 10:40:00,0,0,"Bon"
"107842",2018-12-10 10:45:00,0,0,"Bon"
"107843",2018-12-10 10:50:00,0,0,"Bon"
"107844",2018-12-10 10:55:00,0,0,"Bon"
"107845",2018-12-10 11:00:00,0,0,"Bon"
"107846",2018-12-10 11:05:00,0,0,"Bon"
"107847",2018-12-10 11:10:00,0,0,"Bon"
"107848",2018-12-10 11:15:00,0,0,"Bon"
