"","date","valeur","Code","Niveau"
"12266",2014-05-27 01:00:00,0,0,"Bon"
"12267",2014-05-27 02:00:00,0,0,"Bon"
"12268",2014-05-27 03:00:00,0,0,"Bon"
"12269",2014-05-27 04:00:00,0,0,"Bon"
"12270",2014-05-27 05:00:00,0,0,"Bon"
"12271",2014-05-27 06:00:00,0,0,"Bon"
"12272",2014-05-27 07:00:00,0,0,"Bon"
"12273",2014-05-27 08:00:00,0,0,"Bon"
"12274",2014-05-27 09:00:00,0,0,"Bon"
"12275",2014-05-27 10:00:00,0,0,"Bon"
"12276",2014-05-27 11:00:00,0,0,"Bon"
"12277",2014-05-27 12:00:00,0,0,"Bon"
"12278",2014-05-27 13:00:00,0,0,"Bon"
"12279",2014-05-27 14:00:00,0,0,"Bon"
"12280",2014-05-27 15:00:00,0,0,"Bon"
"12281",2014-05-27 16:00:00,0,0,"Bon"
"12282",2014-05-27 17:00:00,0,0,"Bon"
"12283",2014-05-27 18:00:00,0,0,"Bon"
"12284",2014-05-27 19:00:00,0,0,"Bon"
"12285",2014-05-27 20:00:00,0,0,"Bon"
"12286",2014-05-27 21:00:00,0,0,"Bon"
"12287",2014-05-27 22:00:00,0,0,"Bon"
"12288",2014-05-27 23:00:00,0,0,"Bon"
"12289",2014-05-28 00:00:00,0,0,"Bon"
"12290",2014-05-28 01:00:00,0,0,"Bon"
"12291",2014-05-28 02:00:00,0,0,"Bon"
"12292",2014-05-28 03:00:00,0,0,"Bon"
"12293",2014-05-28 04:00:00,0,0,"Bon"
"12294",2014-05-28 05:00:00,0,0,"Bon"
"12295",2014-05-28 06:00:00,0,0,"Bon"
"12296",2014-05-28 07:00:00,0,0,"Bon"
"12297",2014-05-28 08:00:00,0,0,"Bon"
"12298",2014-05-28 09:00:00,0,0,"Bon"
"12299",2014-05-28 10:00:00,0,0,"Bon"
"12300",2014-05-28 11:00:00,0,0,"Bon"
"12301",2014-05-28 12:00:00,0,0,"Bon"
"12302",2014-05-28 13:00:00,0,0,"Bon"
"12303",2014-05-28 14:00:00,0,0,"Bon"
"12304",2014-05-28 15:00:00,0,0,"Bon"
"12305",2014-05-28 16:00:00,0,0,"Bon"
"12306",2014-05-28 17:00:00,0,0,"Bon"
"12307",2014-05-28 18:00:00,0,0,"Bon"
"12308",2014-05-28 19:00:00,0,0,"Bon"
"12309",2014-05-28 20:00:00,0,0,"Bon"
"12310",2014-05-28 21:00:00,0,0,"Bon"
"12311",2014-05-28 22:00:00,0,0,"Bon"
"12312",2014-05-28 23:00:00,0,0,"Bon"
"12313",2014-05-29 00:00:00,0,0,"Bon"
"12314",2014-05-29 01:00:00,0,0,"Bon"
"12315",2014-05-29 02:00:00,0,0,"Bon"
"12316",2014-05-29 03:00:00,0,0,"Bon"
"12317",2014-05-29 04:00:00,0,0,"Bon"
"12318",2014-05-29 05:00:00,0,0,"Bon"
"12319",2014-05-29 06:00:00,0,0,"Bon"
"12320",2014-05-29 07:00:00,0,0,"Bon"
"12321",2014-05-29 08:00:00,0,0,"Bon"
"12322",2014-05-29 09:00:00,0,0,"Bon"
"12323",2014-05-29 10:00:00,0,0,"Bon"
"12324",2014-05-29 11:00:00,0,0,"Bon"
"12325",2014-05-29 12:00:00,0,0,"Bon"
"12326",2014-05-29 13:00:00,0,0,"Bon"
"12327",2014-05-29 14:00:00,0,0,"Bon"
"12328",2014-05-29 15:00:00,0,0,"Bon"
"12329",2014-05-29 16:00:00,0,0,"Bon"
"12330",2014-05-29 17:00:00,0,0,"Bon"
"12331",2014-05-29 18:00:00,0,0,"Bon"
"12332",2014-05-29 19:00:00,0,0,"Bon"
"12333",2014-05-29 20:00:00,0,0,"Bon"
"12334",2014-05-29 21:00:00,0,0,"Bon"
"12335",2014-05-29 22:00:00,0,0,"Bon"
"12336",2014-05-29 23:00:00,0,0,"Bon"
"12337",2014-05-30 00:00:00,0,0,"Bon"
"12338",2014-05-30 01:00:00,0,0,"Bon"
"12339",2014-05-30 02:00:00,0,0,"Bon"
"12340",2014-05-30 03:00:00,0,0,"Bon"
"12341",2014-05-30 04:00:00,0,0,"Bon"
"12342",2014-05-30 05:00:00,0,0,"Bon"
"12343",2014-05-30 06:00:00,0,0,"Bon"
"12344",2014-05-30 07:00:00,0,0,"Bon"
"12345",2014-05-30 08:00:00,0,0,"Bon"
"12346",2014-05-30 09:00:00,0,0,"Bon"
"12347",2014-05-30 10:00:00,0,0,"Bon"
"12348",2014-05-30 11:00:00,0,0,"Bon"
"12349",2014-05-30 12:00:00,0,0,"Bon"
"12350",2014-05-30 13:00:00,0,0,"Bon"
"12351",2014-05-30 14:00:00,0,0,"Bon"
"12352",2014-05-30 15:00:00,0,0,"Bon"
"12353",2014-05-30 16:00:00,0,0,"Bon"
"12354",2014-05-30 17:00:00,0,0,"Bon"
"12355",2014-05-30 18:00:00,0,0,"Bon"
"12356",2014-05-30 19:00:00,0,0,"Bon"
"12357",2014-05-30 20:00:00,0,0,"Bon"
"12358",2014-05-30 21:00:00,0,0,"Bon"
"12359",2014-05-30 22:00:00,0,0,"Bon"
"12360",2014-05-30 23:00:00,0,0,"Bon"
"12361",2014-05-31 00:00:00,0,0,"Bon"
"12362",2014-05-31 01:00:00,0,0,"Bon"
"12363",2014-05-31 02:00:00,0,0,"Bon"
"12364",2014-05-31 03:00:00,0,0,"Bon"
"12365",2014-05-31 04:00:00,0,0,"Bon"
"12366",2014-05-31 05:00:00,0,0,"Bon"
"12367",2014-05-31 06:00:00,0,0,"Bon"
"12368",2014-05-31 07:00:00,0,0,"Bon"
"12369",2014-05-31 08:00:00,0,0,"Bon"
"12370",2014-05-31 09:00:00,0,0,"Bon"
"12371",2014-05-31 10:00:00,0,0,"Bon"
"12372",2014-05-31 11:00:00,0,0,"Bon"
"12373",2014-05-31 12:00:00,0,0,"Bon"
"12374",2014-05-31 13:00:00,0,0,"Bon"
"12375",2014-05-31 14:00:00,0,0,"Bon"
"12376",2014-05-31 15:00:00,0,0,"Bon"
"12377",2014-05-31 16:00:00,0,0,"Bon"
"12378",2014-05-31 17:00:00,0,0,"Bon"
"12379",2014-05-31 18:00:00,0,0,"Bon"
"12380",2014-05-31 19:00:00,0,0,"Bon"
"12381",2014-05-31 20:00:00,0,0,"Bon"
"12382",2014-05-31 21:00:00,0,0,"Bon"
"12383",2014-05-31 22:00:00,0,0,"Bon"
"12384",2014-05-31 23:00:00,0,0,"Bon"
"12385",2014-06-01 00:00:00,0,0,"Bon"
"12386",2014-06-01 01:00:00,0,0,"Bon"
"12387",2014-06-01 02:00:00,0,0,"Bon"
"12388",2014-06-01 03:00:00,0,0,"Bon"
"12389",2014-06-01 04:00:00,0,0,"Bon"
"12390",2014-06-01 05:00:00,0,0,"Bon"
"12391",2014-06-01 06:00:00,0,0,"Bon"
"12392",2014-06-01 07:00:00,0,0,"Bon"
"12393",2014-06-01 08:00:00,0,0,"Bon"
"12394",2014-06-01 09:00:00,0,0,"Bon"
"12395",2014-06-01 10:00:00,0,0,"Bon"
"12396",2014-06-01 11:00:00,0,0,"Bon"
"12397",2014-06-01 12:00:00,0,0,"Bon"
"12398",2014-06-01 13:00:00,0,0,"Bon"
"12399",2014-06-01 14:00:00,0,0,"Bon"
"12400",2014-06-01 15:00:00,0,0,"Bon"
"12401",2014-06-01 16:00:00,0,0,"Bon"
"12402",2014-06-01 17:00:00,0,0,"Bon"
"12403",2014-06-01 18:00:00,0,0,"Bon"
"12404",2014-06-01 19:00:00,0,0,"Bon"
"12405",2014-06-01 20:00:00,0,0,"Bon"
"12406",2014-06-01 21:00:00,0,0,"Bon"
"12407",2014-06-01 22:00:00,0,0,"Bon"
"12408",2014-06-01 23:00:00,0,0,"Bon"
"12409",2014-06-02 00:00:00,0,0,"Bon"
"12410",2014-06-02 01:00:00,0,0,"Bon"
"12411",2014-06-02 02:00:00,0,0,"Bon"
"12412",2014-06-02 03:00:00,0,0,"Bon"
"12413",2014-06-02 04:00:00,0,0,"Bon"
"12414",2014-06-02 05:00:00,0,0,"Bon"
"12415",2014-06-02 06:00:00,0,0,"Bon"
"12416",2014-06-02 07:00:00,0,0,"Bon"
"12417",2014-06-02 08:00:00,0,0,"Bon"
"12418",2014-06-02 09:00:00,0,0,"Bon"
"12419",2014-06-02 10:00:00,0,0,"Bon"
"12420",2014-06-02 11:00:00,0,0,"Bon"
"12421",2014-06-02 12:00:00,0,0,"Bon"
"12422",2014-06-02 13:00:00,0,0,"Bon"
"12423",2014-06-02 14:00:00,0,0,"Bon"
"12424",2014-06-02 15:00:00,0,0,"Bon"
"12425",2014-06-02 16:00:00,0,0,"Bon"
"12426",2014-06-02 17:00:00,0,0,"Bon"
"12427",2014-06-02 18:00:00,0,0,"Bon"
"12428",2014-06-02 19:00:00,0,0,"Bon"
"12429",2014-06-02 20:00:00,0,0,"Bon"
"12430",2014-06-02 21:00:00,0,0,"Bon"
"12431",2014-06-02 22:00:00,0,0,"Bon"
"12432",2014-06-02 23:00:00,0,0,"Bon"
"12433",2014-06-03 00:00:00,0,0,"Bon"
"12434",2014-06-03 01:00:00,0,0,"Bon"
"12435",2014-06-03 02:00:00,0,0,"Bon"
"12436",2014-06-03 03:00:00,0,0,"Bon"
"12437",2014-06-03 04:00:00,0,0,"Bon"
"12438",2014-06-03 05:00:00,0,0,"Bon"
"12439",2014-06-03 06:00:00,0,0,"Bon"
"12440",2014-06-03 07:00:00,0,0,"Bon"
"12441",2014-06-03 08:00:00,0,0,"Bon"
"12442",2014-06-03 09:00:00,0,0,"Bon"
"12443",2014-06-03 10:00:00,0,0,"Bon"
"12444",2014-06-03 11:00:00,0,0,"Bon"
"12445",2014-06-03 12:00:00,0,0,"Bon"
"12446",2014-06-03 13:00:00,0,0,"Bon"
"12447",2014-06-03 14:00:00,0,0,"Bon"
"12448",2014-06-03 15:00:00,0,0,"Bon"
"12449",2014-06-03 16:00:00,0,0,"Bon"
"12450",2014-06-03 17:00:00,0,0,"Bon"
"12451",2014-06-03 18:00:00,0,0,"Bon"
"12452",2014-06-03 19:00:00,0,0,"Bon"
"12453",2014-06-03 20:00:00,0,0,"Bon"
"12454",2014-06-03 21:00:00,0,0,"Bon"
"12455",2014-06-03 22:00:00,0,0,"Bon"
"12456",2014-06-03 23:00:00,0,0,"Bon"
"12457",2014-06-04 00:00:00,0,0,"Bon"
"12458",2014-06-04 01:00:00,0,0,"Bon"
"12459",2014-06-04 02:00:00,0,0,"Bon"
"12460",2014-06-04 03:00:00,0,0,"Bon"
"12461",2014-06-04 04:00:00,0,0,"Bon"
"12462",2014-06-04 05:00:00,0,0,"Bon"
"12463",2014-06-04 06:00:00,0,0,"Bon"
"12464",2014-06-04 07:00:00,0,0,"Bon"
"12465",2014-06-04 08:00:00,0,0,"Bon"
"12466",2014-06-04 09:00:00,0,0,"Bon"
"12467",2014-06-04 10:00:00,0,0,"Bon"
"12468",2014-06-04 11:00:00,0,0,"Bon"
"12469",2014-06-04 12:00:00,0,0,"Bon"
"12470",2014-06-04 13:00:00,0,0,"Bon"
"12471",2014-06-04 14:00:00,0,0,"Bon"
"12472",2014-06-04 15:00:00,0,0,"Bon"
"12473",2014-06-04 16:00:00,0,0,"Bon"
"12474",2014-06-04 17:00:00,0,0,"Bon"
"12475",2014-06-04 18:00:00,0,0,"Bon"
"12476",2014-06-04 19:00:00,0,0,"Bon"
"12477",2014-06-04 20:00:00,0,0,"Bon"
"12478",2014-06-04 21:00:00,0,0,"Bon"
"12479",2014-06-04 22:00:00,0,0,"Bon"
"12480",2014-06-04 23:00:00,0,0,"Bon"
"12481",2014-06-05 00:00:00,0,0,"Bon"
"12482",2014-06-05 01:00:00,0,0,"Bon"
"12483",2014-06-05 02:00:00,0,0,"Bon"
"12484",2014-06-05 03:00:00,0,0,"Bon"
"12485",2014-06-05 04:00:00,0,0,"Bon"
"12486",2014-06-05 05:00:00,0,0,"Bon"
"12487",2014-06-05 06:00:00,0,0,"Bon"
"12488",2014-06-05 07:00:00,0,0,"Bon"
"12489",2014-06-05 08:00:00,0,0,"Bon"
"12490",2014-06-05 09:00:00,0,0,"Bon"
"12491",2014-06-05 10:00:00,0,0,"Bon"
"12492",2014-06-05 11:00:00,0,0,"Bon"
"12493",2014-06-05 12:00:00,0,0,"Bon"
"12494",2014-06-05 13:00:00,0,0,"Bon"
"12495",2014-06-05 14:00:00,0,0,"Bon"
"12496",2014-06-05 15:00:00,0,0,"Bon"
"12497",2014-06-05 16:00:00,0,0,"Bon"
"12498",2014-06-05 17:00:00,0,0,"Bon"
"12499",2014-06-05 18:00:00,0,0,"Bon"
"12500",2014-06-05 19:00:00,0,0,"Bon"
"12501",2014-06-05 20:00:00,0,0,"Bon"
"12502",2014-06-05 21:00:00,0,0,"Bon"
"12503",2014-06-05 22:00:00,0,0,"Bon"
"12504",2014-06-05 23:00:00,0,0,"Bon"
"12505",2014-06-06 00:00:00,0,0,"Bon"
"12506",2014-06-06 01:00:00,0,0,"Bon"
"12507",2014-06-06 02:00:00,0,0,"Bon"
"12508",2014-06-06 03:00:00,0,0,"Bon"
"12509",2014-06-06 04:00:00,0,0,"Bon"
"12510",2014-06-06 05:00:00,0,0,"Bon"
"12511",2014-06-06 06:00:00,0,0,"Bon"
"12512",2014-06-06 07:00:00,0,0,"Bon"
"12513",2014-06-06 08:00:00,0,0,"Bon"
"12514",2014-06-06 09:00:00,0,0,"Bon"
"12515",2014-06-06 10:00:00,0,0,"Bon"
"12516",2014-06-06 11:00:00,0,0,"Bon"
"12517",2014-06-06 12:00:00,0,0,"Bon"
"12518",2014-06-06 13:00:00,0,0,"Bon"
"12519",2014-06-06 14:00:00,0,0,"Bon"
"12520",2014-06-06 15:00:00,0,0,"Bon"
"12521",2014-06-06 16:00:00,0,0,"Bon"
"12522",2014-06-06 17:00:00,0,0,"Bon"
"12523",2014-06-06 18:00:00,0,0,"Bon"
"12524",2014-06-06 19:00:00,0,0,"Bon"
"12525",2014-06-06 20:00:00,0,0,"Bon"
"12526",2014-06-06 21:00:00,0,0,"Bon"
"12527",2014-06-06 22:00:00,0,0,"Bon"
"12528",2014-06-06 23:00:00,0,0,"Bon"
"12529",2014-06-07 00:00:00,0,0,"Bon"
"12530",2014-06-07 01:00:00,0,0,"Bon"
"12531",2014-06-07 02:00:00,0,0,"Bon"
"12532",2014-06-07 03:00:00,0,0,"Bon"
"12533",2014-06-07 04:00:00,0,0,"Bon"
"12534",2014-06-07 05:00:00,0,0,"Bon"
"12535",2014-06-07 06:00:00,0,0,"Bon"
"12536",2014-06-07 07:00:00,0,0,"Bon"
"12537",2014-06-07 08:00:00,0,0,"Bon"
"12538",2014-06-07 09:00:00,0,0,"Bon"
"12539",2014-06-07 10:00:00,0,0,"Bon"
"12540",2014-06-07 11:00:00,0,0,"Bon"
"12541",2014-06-07 12:00:00,0,0,"Bon"
"12542",2014-06-07 13:00:00,0,0,"Bon"
"12543",2014-06-07 14:00:00,0,0,"Bon"
"12544",2014-06-07 15:00:00,0,0,"Bon"
"12545",2014-06-07 16:00:00,0,0,"Bon"
"12546",2014-06-07 17:00:00,0,0,"Bon"
"12547",2014-06-07 18:00:00,0,0,"Bon"
"12548",2014-06-07 19:00:00,0,0,"Bon"
"12549",2014-06-07 20:00:00,0,0,"Bon"
"12550",2014-06-07 21:00:00,0,0,"Bon"
"12551",2014-06-07 22:00:00,0,0,"Bon"
"12552",2014-06-07 23:00:00,0,0,"Bon"
"12553",2014-06-08 00:00:00,0,0,"Bon"
"12554",2014-06-08 01:00:00,0,0,"Bon"
"12555",2014-06-08 02:00:00,0,0,"Bon"
"12556",2014-06-08 03:00:00,0,0,"Bon"
"12557",2014-06-08 04:00:00,0,0,"Bon"
"12558",2014-06-08 05:00:00,0,0,"Bon"
"12559",2014-06-08 06:00:00,0,0,"Bon"
"12560",2014-06-08 07:00:00,0,0,"Bon"
"12561",2014-06-08 08:00:00,0,0,"Bon"
"12562",2014-06-08 09:00:00,0,0,"Bon"
"12563",2014-06-08 10:00:00,0,0,"Bon"
"12564",2014-06-08 11:00:00,0,0,"Bon"
"12565",2014-06-08 12:00:00,0,0,"Bon"
"12566",2014-06-08 13:00:00,0,0,"Bon"
"12567",2014-06-08 14:00:00,0,0,"Bon"
"12568",2014-06-08 15:00:00,0,0,"Bon"
"12569",2014-06-08 16:00:00,0,0,"Bon"
"12570",2014-06-08 17:00:00,0,0,"Bon"
"12571",2014-06-08 18:00:00,0,0,"Bon"
"12572",2014-06-08 19:00:00,0,0,"Bon"
"12573",2014-06-08 20:00:00,0,0,"Bon"
"12574",2014-06-08 21:00:00,0,0,"Bon"
"12575",2014-06-08 22:00:00,0,0,"Bon"
"12576",2014-06-08 23:00:00,0,0,"Bon"
"12577",2014-06-09 00:00:00,0,0,"Bon"
"12578",2014-06-09 01:00:00,0,0,"Bon"
"12579",2014-06-09 02:00:00,0,0,"Bon"
"12580",2014-06-09 03:00:00,0,0,"Bon"
"12581",2014-06-09 04:00:00,0,0,"Bon"
"12582",2014-06-09 05:00:00,0,0,"Bon"
"12583",2014-06-09 06:00:00,0,0,"Bon"
"12584",2014-06-09 07:00:00,0,0,"Bon"
"12585",2014-06-09 08:00:00,0,0,"Bon"
"12586",2014-06-09 09:00:00,0,0,"Bon"
"12587",2014-06-09 10:00:00,0,0,"Bon"
"12588",2014-06-09 11:00:00,0,0,"Bon"
"12589",2014-06-09 12:00:00,0,0,"Bon"
"12590",2014-06-09 13:00:00,0,0,"Bon"
"12591",2014-06-09 14:00:00,0,0,"Bon"
"12592",2014-06-09 15:00:00,0,0,"Bon"
"12593",2014-06-09 16:00:00,0,0,"Bon"
"12594",2014-06-09 17:00:00,0,0,"Bon"
"12595",2014-06-09 18:00:00,0,0,"Bon"
"12596",2014-06-09 19:00:00,0,0,"Bon"
"12597",2014-06-09 20:00:00,0,0,"Bon"
"12598",2014-06-09 21:00:00,0,0,"Bon"
"12599",2014-06-09 22:00:00,0,0,"Bon"
"12600",2014-06-09 23:00:00,0,0,"Bon"
"12601",2014-06-10 00:00:00,0,0,"Bon"
"12602",2014-06-10 01:00:00,0,0,"Bon"
"12603",2014-06-10 02:00:00,0,0,"Bon"
"12604",2014-06-10 03:00:00,0,0,"Bon"
"12605",2014-06-10 04:00:00,0,0,"Bon"
"12606",2014-06-10 05:00:00,0,0,"Bon"
"12607",2014-06-10 06:00:00,0.004,0,"Bon"
"12608",2014-06-10 07:00:00,0.011,0,"Bon"
"12609",2014-06-10 08:00:00,0.028,0,"Bon"
"12610",2014-06-10 09:00:00,0,0,"Bon"
"12611",2014-06-10 10:00:00,0.003,0,"Bon"
"12612",2014-06-10 11:00:00,0.003,0,"Bon"
"12613",2014-06-10 12:00:00,0.004,0,"Bon"
"12614",2014-06-10 13:00:00,0.004,0,"Bon"
"12615",2014-06-10 14:00:00,0.004,0,"Bon"
"12616",2014-06-10 15:00:00,0.004,0,"Bon"
"12617",2014-06-10 16:00:00,0.004,0,"Bon"
"12618",2014-06-10 17:00:00,0.004,0,"Bon"
"12619",2014-06-10 18:00:00,0.004,0,"Bon"
"12620",2014-06-10 19:00:00,0.004,0,"Bon"
"12621",2014-06-10 20:00:00,0.004,0,"Bon"
"12622",2014-06-10 21:00:00,0.004,0,"Bon"
"12623",2014-06-10 22:00:00,0.004,0,"Bon"
"12624",2014-06-10 23:00:00,0.004,0,"Bon"
"12625",2014-06-11 00:00:00,0.004,0,"Bon"
"12626",2014-06-11 01:00:00,0.004,0,"Bon"
"12627",2014-06-11 02:00:00,0.004,0,"Bon"
"12628",2014-06-11 03:00:00,0.004,0,"Bon"
"12629",2014-06-11 04:00:00,0.004,0,"Bon"
"12630",2014-06-11 05:00:00,0.004,0,"Bon"
"12631",2014-06-11 06:00:00,0.004,0,"Bon"
"12632",2014-06-11 07:00:00,0.004,0,"Bon"
"12633",2014-06-11 08:00:00,0.004,0,"Bon"
"12634",2014-06-11 09:00:00,0.004,0,"Bon"
"12635",2014-06-11 10:00:00,0.004,0,"Bon"
"12636",2014-06-11 11:00:00,0.004,0,"Bon"
"12637",2014-06-11 12:00:00,0.004,0,"Bon"
"12638",2014-06-11 13:00:00,0.004,0,"Bon"
"12639",2014-06-11 14:00:00,0.004,0,"Bon"
"12640",2014-06-11 15:00:00,0.004,0,"Bon"
"12641",2014-06-11 16:00:00,0.003,0,"Bon"
"12642",2014-06-11 17:00:00,0.003,0,"Bon"
"12643",2014-06-11 18:00:00,0.003,0,"Bon"
"12644",2014-06-11 19:00:00,0.003,0,"Bon"
"12645",2014-06-11 20:00:00,0.003,0,"Bon"
"12646",2014-06-11 21:00:00,0.003,0,"Bon"
"12647",2014-06-11 22:00:00,0.003,0,"Bon"
"12648",2014-06-11 23:00:00,0.003,0,"Bon"
"12649",2014-06-12 00:00:00,0.003,0,"Bon"
"12650",2014-06-12 01:00:00,0.003,0,"Bon"
"12651",2014-06-12 02:00:00,0.003,0,"Bon"
"12652",2014-06-12 03:00:00,0.003,0,"Bon"
"12653",2014-06-12 04:00:00,0.003,0,"Bon"
"12654",2014-06-12 05:00:00,0.003,0,"Bon"
"12655",2014-06-12 06:00:00,0.003,0,"Bon"
"12656",2014-06-12 07:00:00,0.003,0,"Bon"
"12657",2014-06-12 08:00:00,0.003,0,"Bon"
"12658",2014-06-12 09:00:00,0.003,0,"Bon"
"12659",2014-06-12 10:00:00,0.003,0,"Bon"
"12660",2014-06-12 11:00:00,0.003,0,"Bon"
"12661",2014-06-12 12:00:00,0.003,0,"Bon"
"12662",2014-06-12 13:00:00,0.003,0,"Bon"
"12663",2014-06-12 14:00:00,0.002,0,"Bon"
"12664",2014-06-12 15:00:00,0.002,0,"Bon"
"12665",2014-06-12 16:00:00,0.002,0,"Bon"
"12666",2014-06-12 17:00:00,0.002,0,"Bon"
"12667",2014-06-12 18:00:00,0.002,0,"Bon"
"12668",2014-06-12 19:00:00,0.002,0,"Bon"
"12669",2014-06-12 20:00:00,0.002,0,"Bon"
"12670",2014-06-12 21:00:00,0.002,0,"Bon"
"12671",2014-06-12 22:00:00,0.002,0,"Bon"
"12672",2014-06-12 23:00:00,0.002,0,"Bon"
"12673",2014-06-13 00:00:00,0.002,0,"Bon"
"12674",2014-06-13 01:00:00,0.002,0,"Bon"
"12675",2014-06-13 02:00:00,0.002,0,"Bon"
"12676",2014-06-13 03:00:00,0.002,0,"Bon"
"12677",2014-06-13 04:00:00,0.002,0,"Bon"
"12678",2014-06-13 05:00:00,0.001,0,"Bon"
"12679",2014-06-13 06:00:00,0.001,0,"Bon"
"12680",2014-06-13 07:00:00,0.001,0,"Bon"
"12681",2014-06-13 08:00:00,0.001,0,"Bon"
"12682",2014-06-13 09:00:00,0.001,0,"Bon"
"12683",2014-06-13 10:00:00,0.001,0,"Bon"
"12684",2014-06-13 11:00:00,0.001,0,"Bon"
"12685",2014-06-13 12:00:00,0.001,0,"Bon"
"12686",2014-06-13 13:00:00,0.001,0,"Bon"
"12687",2014-06-13 14:00:00,0.001,0,"Bon"
"12688",2014-06-13 15:00:00,0.001,0,"Bon"
"12689",2014-06-13 16:00:00,0.001,0,"Bon"
"12690",2014-06-13 17:00:00,0.001,0,"Bon"
"12691",2014-06-13 18:00:00,0.001,0,"Bon"
"12692",2014-06-13 19:00:00,0.001,0,"Bon"
"12693",2014-06-13 20:00:00,0.001,0,"Bon"
"12694",2014-06-13 21:00:00,0.001,0,"Bon"
"12695",2014-06-13 22:00:00,0.001,0,"Bon"
"12696",2014-06-13 23:00:00,0.001,0,"Bon"
"12697",2014-06-14 00:00:00,0.001,0,"Bon"
"12698",2014-06-14 01:00:00,0.001,0,"Bon"
"12699",2014-06-14 02:00:00,0.001,0,"Bon"
"12700",2014-06-14 03:00:00,0.001,0,"Bon"
"12701",2014-06-14 04:00:00,0.001,0,"Bon"
"12702",2014-06-14 05:00:00,0.001,0,"Bon"
"12703",2014-06-14 06:00:00,0.001,0,"Bon"
"12704",2014-06-14 07:00:00,0.001,0,"Bon"
"12705",2014-06-14 08:00:00,0.001,0,"Bon"
"12706",2014-06-14 09:00:00,0.001,0,"Bon"
"12707",2014-06-14 10:00:00,0,0,"Bon"
"12708",2014-06-14 11:00:00,0,0,"Bon"
"12709",2014-06-14 12:00:00,0,0,"Bon"
"12710",2014-06-14 13:00:00,0,0,"Bon"
"12711",2014-06-14 14:00:00,0,0,"Bon"
"12712",2014-06-14 15:00:00,0,0,"Bon"
"12713",2014-06-14 16:00:00,0,0,"Bon"
"12714",2014-06-14 17:00:00,0,0,"Bon"
"12715",2014-06-14 18:00:00,0,0,"Bon"
"12716",2014-06-14 19:00:00,0,0,"Bon"
"12717",2014-06-14 20:00:00,0,0,"Bon"
"12718",2014-06-14 21:00:00,0,0,"Bon"
"12719",2014-06-14 22:00:00,0,0,"Bon"
"12720",2014-06-14 23:00:00,0,0,"Bon"
"12721",2014-06-15 00:00:00,0,0,"Bon"
"12722",2014-06-15 01:00:00,0,0,"Bon"
"12723",2014-06-15 02:00:00,0,0,"Bon"
"12724",2014-06-15 03:00:00,0,0,"Bon"
"12725",2014-06-15 04:00:00,0,0,"Bon"
"12726",2014-06-15 05:00:00,0,0,"Bon"
"12727",2014-06-15 06:00:00,0,0,"Bon"
"12728",2014-06-15 07:00:00,0,0,"Bon"
"12729",2014-06-15 08:00:00,0,0,"Bon"
"12730",2014-06-15 09:00:00,0,0,"Bon"
"12731",2014-06-15 10:00:00,0,0,"Bon"
"12732",2014-06-15 11:00:00,0,0,"Bon"
"12733",2014-06-15 12:00:00,0,0,"Bon"
"12734",2014-06-15 13:00:00,0,0,"Bon"
"12735",2014-06-15 14:00:00,0,0,"Bon"
"12736",2014-06-15 15:00:00,0,0,"Bon"
"12737",2014-06-15 16:00:00,0,0,"Bon"
"12738",2014-06-15 17:00:00,0.001,0,"Bon"
"12739",2014-06-15 18:00:00,0.001,0,"Bon"
"12740",2014-06-15 19:00:00,0,0,"Bon"
"12741",2014-06-15 20:00:00,0,0,"Bon"
"12742",2014-06-15 21:00:00,0,0,"Bon"
"12743",2014-06-15 22:00:00,0,0,"Bon"
"12744",2014-06-15 23:00:00,0.001,0,"Bon"
"12745",2014-06-16 00:00:00,0,0,"Bon"
"12746",2014-06-16 01:00:00,0,0,"Bon"
"12747",2014-06-16 02:00:00,0.001,0,"Bon"
"12748",2014-06-16 03:00:00,0.001,0,"Bon"
"12749",2014-06-16 04:00:00,0.001,0,"Bon"
"12750",2014-06-16 05:00:00,0.001,0,"Bon"
"12751",2014-06-16 06:00:00,0.001,0,"Bon"
"12752",2014-06-16 07:00:00,0.001,0,"Bon"
"12753",2014-06-16 08:00:00,0,0,"Bon"
"12754",2014-06-16 09:00:00,0.001,0,"Bon"
"12755",2014-06-16 10:00:00,0.001,0,"Bon"
"12756",2014-06-16 11:00:00,0,0,"Bon"
"12757",2014-06-16 12:00:00,0,0,"Bon"
"12758",2014-06-16 13:00:00,0,0,"Bon"
"12759",2014-06-16 14:00:00,0,0,"Bon"
"12760",2014-06-16 15:00:00,0.001,0,"Bon"
"12761",2014-06-16 16:00:00,0.001,0,"Bon"
"12762",2014-06-16 17:00:00,0.001,0,"Bon"
"12763",2014-06-16 18:00:00,0.001,0,"Bon"
"12764",2014-06-16 19:00:00,0.001,0,"Bon"
"12765",2014-06-16 20:00:00,0.001,0,"Bon"
"12766",2014-06-16 21:00:00,0,0,"Bon"
"12767",2014-06-16 22:00:00,0,0,"Bon"
"12768",2014-06-16 23:00:00,0,0,"Bon"
"12769",2014-06-17 00:00:00,0,0,"Bon"
"12770",2014-06-17 01:00:00,0,0,"Bon"
"12771",2014-06-17 02:00:00,0,0,"Bon"
"12772",2014-06-17 03:00:00,0,0,"Bon"
"12773",2014-06-17 04:00:00,0,0,"Bon"
"12774",2014-06-17 05:00:00,0,0,"Bon"
