"","date","valeur","Qualit"
"50943","24/10/2018 14:00:00","0.000","0 (Bon)"
"50944","24/10/2018 15:00:00","0.000","0 (Bon)"
"50945","24/10/2018 16:00:00","0.000","0 (Bon)"
"50946","24/10/2018 17:00:00","0.000","0 (Bon)"
"50947","24/10/2018 18:00:00","0.000","0 (Bon)"
"50948","24/10/2018 19:00:00","0.000","0 (Bon)"
"50949","24/10/2018 20:00:00","0.000","0 (Bon)"
"50950","24/10/2018 21:00:00","0.000","0 (Bon)"
"50951","24/10/2018 22:00:00","0.000","0 (Bon)"
"50952","24/10/2018 23:00:00","0.000","0 (Bon)"
"50953","25/10/2018 00:00:00","0.000","0 (Bon)"
"50954","25/10/2018 01:00:00","0.000","0 (Bon)"
"50955","25/10/2018 02:00:00","0.000","0 (Bon)"
"50956","25/10/2018 03:00:00","0.000","0 (Bon)"
"50957","25/10/2018 04:00:00","0.000","0 (Bon)"
"50958","25/10/2018 05:00:00","0.000","0 (Bon)"
"50959","25/10/2018 06:00:00","0.000","0 (Bon)"
"50960","25/10/2018 07:00:00","0.000","0 (Bon)"
"50961","25/10/2018 08:00:00","0.000","0 (Bon)"
"50962","25/10/2018 09:00:00","0.000","0 (Bon)"
"50963","25/10/2018 10:00:00","0.000","0 (Bon)"
"50964","25/10/2018 11:00:00","0.000","0 (Bon)"
"50965","25/10/2018 12:00:00","0.000","0 (Bon)"
"50966","25/10/2018 13:00:00","0.000","0 (Bon)"
"50967","25/10/2018 14:00:00","0.000","0 (Bon)"
"50968","25/10/2018 15:00:00","0.000","0 (Bon)"
"50969","25/10/2018 16:00:00","0.000","0 (Bon)"
"50970","25/10/2018 17:00:00","0.000","0 (Bon)"
"50971","25/10/2018 18:00:00","0.000","0 (Bon)"
"50972","25/10/2018 19:00:00","0.000","0 (Bon)"
"50973","25/10/2018 20:00:00","0.000","0 (Bon)"
"50974","25/10/2018 21:00:00","0.000","0 (Bon)"
"50975","25/10/2018 22:00:00","0.000","0 (Bon)"
"50976","25/10/2018 23:00:00","0.000","0 (Bon)"
"50977","26/10/2018 00:00:00","0.000","0 (Bon)"
"50978","26/10/2018 01:00:00","0.000","0 (Bon)"
"50979","26/10/2018 02:00:00","0.000","0 (Bon)"
"50980","26/10/2018 03:00:00","0.000","0 (Bon)"
"50981","26/10/2018 04:00:00","0.000","0 (Bon)"
"50982","26/10/2018 05:00:00","0.000","0 (Bon)"
"50983","26/10/2018 06:00:00","0.000","0 (Bon)"
"50984","26/10/2018 07:00:00","0.000","0 (Bon)"
"50985","26/10/2018 08:00:00","0.000","0 (Bon)"
"50986","26/10/2018 09:00:00","0.000","0 (Bon)"
"50987","26/10/2018 10:00:00","0.000","0 (Bon)"
"50988","26/10/2018 11:00:00","0.000","0 (Bon)"
"50989","26/10/2018 12:00:00","0.000","0 (Bon)"
"50990","26/10/2018 13:00:00","0.000","0 (Bon)"
"50991","26/10/2018 14:00:00","0.000","0 (Bon)"
"50992","26/10/2018 15:00:00","0.000","0 (Bon)"
"50993","26/10/2018 16:00:00","0.000","0 (Bon)"
"50994","26/10/2018 17:00:00","0.000","0 (Bon)"
"50995","26/10/2018 18:00:00","0.000","0 (Bon)"
"50996","26/10/2018 19:00:00","0.000","0 (Bon)"
"50997","26/10/2018 20:00:00","0.000","0 (Bon)"
"50998","26/10/2018 21:00:00","0.000","0 (Bon)"
"50999","26/10/2018 22:00:00","0.000","0 (Bon)"
"51000","26/10/2018 23:00:00","0.000","0 (Bon)"
"51001","27/10/2018 00:00:00","0.000","0 (Bon)"
"51002","27/10/2018 01:00:00","0.000","0 (Bon)"
"51003","27/10/2018 02:00:00","0.000","0 (Bon)"
"51004","27/10/2018 03:00:00","0.000","0 (Bon)"
"51005","27/10/2018 04:00:00","0.000","0 (Bon)"
"51006","27/10/2018 05:00:00","0.000","0 (Bon)"
"51007","27/10/2018 06:00:00","0.000","0 (Bon)"
"51008","27/10/2018 07:00:00","0.000","0 (Bon)"
"51009","27/10/2018 08:00:00","0.000","0 (Bon)"
"51010","27/10/2018 09:00:00","0.000","0 (Bon)"
"51011","27/10/2018 10:00:00","0.000","0 (Bon)"
"51012","27/10/2018 11:00:00","0.000","0 (Bon)"
"51013","27/10/2018 12:00:00","0.000","0 (Bon)"
"51014","27/10/2018 13:00:00","0.000","0 (Bon)"
"51015","27/10/2018 14:00:00","0.000","0 (Bon)"
"51016","27/10/2018 15:00:00","0.000","0 (Bon)"
"51017","27/10/2018 16:00:00","0.000","0 (Bon)"
"51018","27/10/2018 17:00:00","0.000","0 (Bon)"
"51019","27/10/2018 18:00:00","0.000","0 (Bon)"
"51020","27/10/2018 19:00:00","0.000","0 (Bon)"
"51021","27/10/2018 20:00:00","0.000","0 (Bon)"
"51022","27/10/2018 21:00:00","0.000","0 (Bon)"
"51023","27/10/2018 22:00:00","0.000","0 (Bon)"
"51024","27/10/2018 23:00:00","0.000","0 (Bon)"
"51025","28/10/2018 00:00:00","0.000","0 (Bon)"
"51026","28/10/2018 01:00:00","0.000","0 (Bon)"
"51027","28/10/2018 02:00:00","0.000","0 (Bon)"
"51028","28/10/2018 03:00:00","0.000","0 (Bon)"
"51029","28/10/2018 04:00:00","0.000","0 (Bon)"
"51030","28/10/2018 05:00:00","0.000","0 (Bon)"
"51031","28/10/2018 06:00:00","0.000","0 (Bon)"
"51032","28/10/2018 07:00:00","0.000","0 (Bon)"
"51033","28/10/2018 08:00:00","0.000","0 (Bon)"
"51034","28/10/2018 09:00:00","0.000","0 (Bon)"
"51035","28/10/2018 10:00:00","0.000","0 (Bon)"
"51036","28/10/2018 11:00:00","0.000","0 (Bon)"
"51037","28/10/2018 12:00:00","0.000","0 (Bon)"
"51038","28/10/2018 13:00:00","0.000","0 (Bon)"
"51039","28/10/2018 14:00:00","0.000","0 (Bon)"
"51040","28/10/2018 15:00:00","0.000","0 (Bon)"
"51041","28/10/2018 16:00:00","0.000","0 (Bon)"
"51042","28/10/2018 17:00:00","0.000","0 (Bon)"
"51043","28/10/2018 18:00:00","0.000","0 (Bon)"
"51044","28/10/2018 19:00:00","0.000","0 (Bon)"
"51045","28/10/2018 20:00:00","0.000","0 (Bon)"
"51046","28/10/2018 21:00:00","0.000","0 (Bon)"
"51047","28/10/2018 22:00:00","0.000","0 (Bon)"
"51048","28/10/2018 23:00:00","0.000","0 (Bon)"
"51049","29/10/2018 00:00:00","0.000","0 (Bon)"
"51050","29/10/2018 01:00:00","0.000","0 (Bon)"
"51051","29/10/2018 02:00:00","0.000","0 (Bon)"
"51052","29/10/2018 03:00:00","0.000","0 (Bon)"
"51053","29/10/2018 04:00:00","0.000","0 (Bon)"
"51054","29/10/2018 05:00:00","0.000","0 (Bon)"
"51055","29/10/2018 06:00:00","0.000","0 (Bon)"
"51056","29/10/2018 07:00:00","0.000","0 (Bon)"
"51057","29/10/2018 08:00:00","0.000","0 (Bon)"
"51058","29/10/2018 09:00:00","0.000","0 (Bon)"
"51059","29/10/2018 10:00:00","0.000","0 (Bon)"
"51060","29/10/2018 11:00:00","0.000","0 (Bon)"
"51061","29/10/2018 12:00:00","0.000","0 (Bon)"
"51062","29/10/2018 13:00:00","0.000","0 (Bon)"
"51063","29/10/2018 14:00:00","0.000","0 (Bon)"
"51064","29/10/2018 15:00:00","0.000","0 (Bon)"
"51065","29/10/2018 16:00:00","0.000","0 (Bon)"
"51066","29/10/2018 17:00:00","0.000","0 (Bon)"
"51067","29/10/2018 18:00:00","0.000","0 (Bon)"
"51068","29/10/2018 19:00:00","0.000","0 (Bon)"
"51069","29/10/2018 20:00:00","0.000","0 (Bon)"
"51070","29/10/2018 21:00:00","0.000","0 (Bon)"
"51071","29/10/2018 22:00:00","0.000","0 (Bon)"
"51072","29/10/2018 23:00:00","0.000","0 (Bon)"
"51073","30/10/2018 00:00:00","0.000","0 (Bon)"
"51074","30/10/2018 01:00:00","0.000","0 (Bon)"
"51075","30/10/2018 02:00:00","0.000","0 (Bon)"
"51076","30/10/2018 03:00:00","0.000","0 (Bon)"
"51077","30/10/2018 04:00:00","0.000","0 (Bon)"
"51078","30/10/2018 05:00:00","0.000","0 (Bon)"
"51079","30/10/2018 06:00:00","0.000","0 (Bon)"
"51080","30/10/2018 07:00:00","0.000","0 (Bon)"
"51081","30/10/2018 08:00:00","0.000","0 (Bon)"
"51082","30/10/2018 09:00:00","0.000","0 (Bon)"
"51083","30/10/2018 10:00:00","0.000","0 (Bon)"
"51084","30/10/2018 11:00:00","0.000","0 (Bon)"
"51085","30/10/2018 12:00:00","0.000","0 (Bon)"
"51086","30/10/2018 13:00:00","0.000","0 (Bon)"
"51087","30/10/2018 14:00:00","0.000","0 (Bon)"
"51088","30/10/2018 15:00:00","0.000","0 (Bon)"
"51089","30/10/2018 16:00:00","0.000","0 (Bon)"
"51090","30/10/2018 17:00:00","0.000","0 (Bon)"
"51091","30/10/2018 18:00:00","0.000","0 (Bon)"
"51092","30/10/2018 19:00:00","0.000","0 (Bon)"
"51093","30/10/2018 20:00:00","0.000","0 (Bon)"
"51094","30/10/2018 21:00:00","0.000","0 (Bon)"
"51095","30/10/2018 22:00:00","0.000","0 (Bon)"
"51096","30/10/2018 23:00:00","0.000","0 (Bon)"
"51097","31/10/2018 00:00:00","0.000","0 (Bon)"
"51098","31/10/2018 01:00:00","0.000","0 (Bon)"
"51099","31/10/2018 02:00:00","0.000","0 (Bon)"
"51100","31/10/2018 03:00:00","0.000","0 (Bon)"
"51101","31/10/2018 04:00:00","0.000","0 (Bon)"
"51102","31/10/2018 05:00:00","0.000","0 (Bon)"
"51103","31/10/2018 06:00:00","0.000","0 (Bon)"
"51104","31/10/2018 07:00:00","0.000","0 (Bon)"
"51105","31/10/2018 08:00:00","0.000","0 (Bon)"
"51106","31/10/2018 09:00:00","0.000","0 (Bon)"
"51107","31/10/2018 10:00:00","0.000","0 (Bon)"
"51108","31/10/2018 11:00:00","0.000","0 (Bon)"
"51109","31/10/2018 12:00:00","0.000","0 (Bon)"
"51110","31/10/2018 13:00:00","0.000","0 (Bon)"
"51111","31/10/2018 14:00:00","0.000","0 (Bon)"
"51112","31/10/2018 15:00:00","0.000","0 (Bon)"
"51113","31/10/2018 16:00:00","0.000","0 (Bon)"
"51114","31/10/2018 17:00:00","0.000","0 (Bon)"
"51115","31/10/2018 18:00:00","0.000","0 (Bon)"
"51116","31/10/2018 19:00:00","0.000","0 (Bon)"
"51117","31/10/2018 20:00:00","0.000","0 (Bon)"
"51118","31/10/2018 21:00:00","0.000","0 (Bon)"
"51119","31/10/2018 22:00:00","0.000","0 (Bon)"
"51120","31/10/2018 23:00:00","0.000","0 (Bon)"
"51121","01/11/2018 00:00:00","0.000","0 (Bon)"
"51122","01/11/2018 01:00:00","0.000","0 (Bon)"
"51123","01/11/2018 02:00:00","0.000","0 (Bon)"
"51124","01/11/2018 03:00:00","0.000","0 (Bon)"
"51125","01/11/2018 04:00:00","0.000","0 (Bon)"
"51126","01/11/2018 05:00:00","0.000","0 (Bon)"
"51127","01/11/2018 06:00:00","0.000","0 (Bon)"
"51128","01/11/2018 07:00:00","0.000","0 (Bon)"
"51129","01/11/2018 08:00:00","0.000","0 (Bon)"
"51130","01/11/2018 09:00:00","0.000","0 (Bon)"
"51131","01/11/2018 10:00:00","0.000","0 (Bon)"
"51132","01/11/2018 11:00:00","0.000","0 (Bon)"
"51133","01/11/2018 12:00:00","0.000","0 (Bon)"
"51134","01/11/2018 13:00:00","0.000","0 (Bon)"
"51135","01/11/2018 14:00:00","0.000","0 (Bon)"
"51136","01/11/2018 15:00:00","0.000","0 (Bon)"
"51137","01/11/2018 16:00:00","0.000","0 (Bon)"
"51138","01/11/2018 17:00:00","0.000","0 (Bon)"
"51139","01/11/2018 18:00:00","0.000","0 (Bon)"
"51140","01/11/2018 19:00:00","0.000","0 (Bon)"
"51141","01/11/2018 20:00:00","0.000","0 (Bon)"
"51142","01/11/2018 21:00:00","0.000","0 (Bon)"
"51143","01/11/2018 22:00:00","0.000","0 (Bon)"
"51144","01/11/2018 23:00:00","0.000","0 (Bon)"
"51145","02/11/2018 00:00:00","0.000","0 (Bon)"
"51146","02/11/2018 01:00:00","0.000","0 (Bon)"
"51147","02/11/2018 02:00:00","0.000","0 (Bon)"
"51148","02/11/2018 03:00:00","0.000","0 (Bon)"
"51149","02/11/2018 04:00:00","0.000","0 (Bon)"
"51150","02/11/2018 05:00:00","0.000","0 (Bon)"
"51151","02/11/2018 06:00:00","0.000","0 (Bon)"
"51152","02/11/2018 07:00:00","0.000","0 (Bon)"
"51153","02/11/2018 08:00:00","0.000","0 (Bon)"
"51154","02/11/2018 09:00:00","0.000","0 (Bon)"
"51155","02/11/2018 10:00:00","0.000","0 (Bon)"
"51156","02/11/2018 11:00:00","0.000","0 (Bon)"
"51157","02/11/2018 12:00:00","0.000","0 (Bon)"
"51158","02/11/2018 13:00:00","0.000","0 (Bon)"
"51159","02/11/2018 14:00:00","0.000","0 (Bon)"
"51160","02/11/2018 15:00:00","0.000","0 (Bon)"
"51161","02/11/2018 16:00:00","0.000","0 (Bon)"
"51162","02/11/2018 17:00:00","0.000","0 (Bon)"
"51163","02/11/2018 18:00:00","0.000","0 (Bon)"
"51164","02/11/2018 19:00:00","0.000","0 (Bon)"
"51165","02/11/2018 20:00:00","0.000","0 (Bon)"
"51166","02/11/2018 21:00:00","0.000","0 (Bon)"
"51167","02/11/2018 22:00:00","0.000","0 (Bon)"
"51168","02/11/2018 23:00:00","0.000","0 (Bon)"
"51169","03/11/2018 00:00:00","0.000","0 (Bon)"
"51170","03/11/2018 01:00:00","0.000","0 (Bon)"
"51171","03/11/2018 02:00:00","0.000","0 (Bon)"
"51172","03/11/2018 03:00:00","0.000","0 (Bon)"
"51173","03/11/2018 04:00:00","0.000","0 (Bon)"
"51174","03/11/2018 05:00:00","0.000","0 (Bon)"
"51175","03/11/2018 06:00:00","0.000","0 (Bon)"
"51176","03/11/2018 07:00:00","0.000","0 (Bon)"
"51177","03/11/2018 08:00:00","0.000","0 (Bon)"
"51178","03/11/2018 09:00:00","0.000","0 (Bon)"
"51179","03/11/2018 10:00:00","0.000","0 (Bon)"
"51180","03/11/2018 11:00:00","0.000","0 (Bon)"
"51181","03/11/2018 12:00:00","0.000","0 (Bon)"
"51182","03/11/2018 13:00:00","0.000","0 (Bon)"
"51183","03/11/2018 14:00:00","0.000","0 (Bon)"
"51184","03/11/2018 15:00:00","0.000","0 (Bon)"
"51185","03/11/2018 16:00:00","0.000","0 (Bon)"
"51186","03/11/2018 17:00:00","0.000","0 (Bon)"
"51187","03/11/2018 18:00:00","0.000","0 (Bon)"
"51188","03/11/2018 19:00:00","0.000","0 (Bon)"
"51189","03/11/2018 20:00:00","0.000","0 (Bon)"
"51190","03/11/2018 21:00:00","0.000","0 (Bon)"
"51191","03/11/2018 22:00:00","0.000","0 (Bon)"
"51192","03/11/2018 23:00:00","0.000","0 (Bon)"
"51193","04/11/2018 00:00:00","0.000","0 (Bon)"
"51194","04/11/2018 01:00:00","0.000","0 (Bon)"
"51195","04/11/2018 02:00:00","0.000","0 (Bon)"
"51196","04/11/2018 03:00:00","0.000","0 (Bon)"
"51197","04/11/2018 04:00:00","0.000","0 (Bon)"
"51198","04/11/2018 05:00:00","0.000","0 (Bon)"
"51199","04/11/2018 06:00:00","0.000","0 (Bon)"
"51200","04/11/2018 07:00:00","0.000","0 (Bon)"
"51201","04/11/2018 08:00:00","0.000","0 (Bon)"
"51202","04/11/2018 09:00:00","0.000","0 (Bon)"
"51203","04/11/2018 10:00:00","0.000","0 (Bon)"
"51204","04/11/2018 11:00:00","0.000","0 (Bon)"
"51205","04/11/2018 12:00:00","0.000","0 (Bon)"
"51206","04/11/2018 13:00:00","0.000","0 (Bon)"
"51207","04/11/2018 14:00:00","0.000","0 (Bon)"
"51208","04/11/2018 15:00:00","0.000","0 (Bon)"
"51209","04/11/2018 16:00:00","0.000","0 (Bon)"
"51210","04/11/2018 17:00:00","0.000","0 (Bon)"
"51211","04/11/2018 18:00:00","0.000","0 (Bon)"
"51212","04/11/2018 19:00:00","0.000","0 (Bon)"
"51213","04/11/2018 20:00:00","0.000","0 (Bon)"
"51214","04/11/2018 21:00:00","0.000","0 (Bon)"
"51215","04/11/2018 22:00:00","0.000","0 (Bon)"
"51216","04/11/2018 23:00:00","0.000","0 (Bon)"
"51217","05/11/2018 00:00:00","0.000","0 (Bon)"
"51218","05/11/2018 01:00:00","0.000","0 (Bon)"
"51219","05/11/2018 02:00:00","0.000","0 (Bon)"
"51220","05/11/2018 03:00:00","0.000","0 (Bon)"
"51221","05/11/2018 04:00:00","0.000","0 (Bon)"
"51222","05/11/2018 05:00:00","0.000","0 (Bon)"
"51223","05/11/2018 06:00:00","0.000","0 (Bon)"
"51224","05/11/2018 07:00:00","0.000","0 (Bon)"
"51225","05/11/2018 08:00:00","0.000","0 (Bon)"
"51226","05/11/2018 09:00:00","0.000","0 (Bon)"
"51227","05/11/2018 10:00:00","0.000","0 (Bon)"
"51228","05/11/2018 11:00:00","0.000","0 (Bon)"
"51229","05/11/2018 12:00:00","0.000","0 (Bon)"
"51230","05/11/2018 13:00:00","0.000","0 (Bon)"
"51231","05/11/2018 14:00:00","0.000","0 (Bon)"
"51232","05/11/2018 15:00:00","0.000","0 (Bon)"
"51233","05/11/2018 16:00:00","0.000","0 (Bon)"
"51234","05/11/2018 17:00:00","0.000","0 (Bon)"
"51235","05/11/2018 18:00:00","0.000","0 (Bon)"
"51236","05/11/2018 19:00:00","0.000","0 (Bon)"
"51237","05/11/2018 20:00:00","0.000","0 (Bon)"
"51238","05/11/2018 21:00:00","0.000","0 (Bon)"
"51239","05/11/2018 22:00:00","0.000","0 (Bon)"
"51240","05/11/2018 23:00:00","0.000","0 (Bon)"
"51241","06/11/2018 00:00:00","0.000","0 (Bon)"
"51242","06/11/2018 01:00:00","0.000","0 (Bon)"
"51243","06/11/2018 02:00:00","0.000","0 (Bon)"
"51244","06/11/2018 03:00:00","0.000","0 (Bon)"
"51245","06/11/2018 04:00:00","0.000","0 (Bon)"
"51246","06/11/2018 05:00:00","0.000","0 (Bon)"
"51247","06/11/2018 06:00:00","0.000","0 (Bon)"
"51248","06/11/2018 07:00:00","0.000","0 (Bon)"
"51249","06/11/2018 08:00:00","0.000","0 (Bon)"
"51250","06/11/2018 09:00:00","0.000","0 (Bon)"
"51251","06/11/2018 10:00:00","0.000","0 (Bon)"
"51252","06/11/2018 11:00:00","0.000","0 (Bon)"
"51253","06/11/2018 12:00:00","0.000","0 (Bon)"
"51254","06/11/2018 13:00:00","0.000","0 (Bon)"
"51255","06/11/2018 14:00:00","0.000","0 (Bon)"
"51256","06/11/2018 15:00:00","0.000","0 (Bon)"
"51257","06/11/2018 16:00:00","0.000","0 (Bon)"
"51258","06/11/2018 17:00:00","0.000","0 (Bon)"
"51259","06/11/2018 18:00:00","0.000","0 (Bon)"
"51260","06/11/2018 19:00:00","0.000","0 (Bon)"
"51261","06/11/2018 20:00:00","0.000","0 (Bon)"
"51262","06/11/2018 21:00:00","0.000","0 (Bon)"
"51263","06/11/2018 22:00:00","0.000","0 (Bon)"
"51264","06/11/2018 23:00:00","0.000","0 (Bon)"
"51265","07/11/2018 00:00:00","0.000","0 (Bon)"
"51266","07/11/2018 01:00:00","0.000","0 (Bon)"
"51267","07/11/2018 02:00:00","0.000","0 (Bon)"
"51268","07/11/2018 03:00:00","0.000","0 (Bon)"
"51269","07/11/2018 04:00:00","0.000","0 (Bon)"
"51270","07/11/2018 05:00:00","0.000","0 (Bon)"
"51271","07/11/2018 06:00:00","0.000","0 (Bon)"
"51272","07/11/2018 07:00:00","0.000","0 (Bon)"
"51273","07/11/2018 08:00:00","0.000","0 (Bon)"
"51274","07/11/2018 09:00:00","0.000","0 (Bon)"
"51275","07/11/2018 10:00:00","0.000","0 (Bon)"
"51276","07/11/2018 11:00:00","0.000","0 (Bon)"
"51277","07/11/2018 12:00:00","0.000","0 (Bon)"
"51278","07/11/2018 13:00:00","0.000","0 (Bon)"
"51279","07/11/2018 14:00:00","0.000","0 (Bon)"
"51280","07/11/2018 15:00:00","0.000","0 (Bon)"
"51281","07/11/2018 16:00:00","0.000","0 (Bon)"
"51282","07/11/2018 17:00:00","0.000","0 (Bon)"
"51283","07/11/2018 18:00:00","0.000","0 (Bon)"
"51284","07/11/2018 19:00:00","0.000","0 (Bon)"
"51285","07/11/2018 20:00:00","0.000","0 (Bon)"
"51286","07/11/2018 21:00:00","0.000","0 (Bon)"
"51287","07/11/2018 22:00:00","0.000","0 (Bon)"
"51288","07/11/2018 23:00:00","0.000","0 (Bon)"
"51289","08/11/2018 00:00:00","0.000","0 (Bon)"
"51290","08/11/2018 01:00:00","0.000","0 (Bon)"
"51291","08/11/2018 02:00:00","0.000","0 (Bon)"
"51292","08/11/2018 03:00:00","0.000","0 (Bon)"
"51293","08/11/2018 04:00:00","0.000","0 (Bon)"
"51294","08/11/2018 05:00:00","0.000","0 (Bon)"
"51295","08/11/2018 06:00:00","0.000","0 (Bon)"
"51296","08/11/2018 07:00:00","0.000","0 (Bon)"
"51297","08/11/2018 08:00:00","0.000","0 (Bon)"
"51298","08/11/2018 09:00:00","0.000","0 (Bon)"
"51299","08/11/2018 10:00:00","0.000","0 (Bon)"
"51300","08/11/2018 11:00:00","0.000","0 (Bon)"
"51301","08/11/2018 12:00:00","0.000","0 (Bon)"
"51302","08/11/2018 13:00:00","0.000","0 (Bon)"
"51303","08/11/2018 14:00:00","0.000","0 (Bon)"
"51304","08/11/2018 15:00:00","0.000","0 (Bon)"
"51305","08/11/2018 16:00:00","0.000","0 (Bon)"
"51306","08/11/2018 17:00:00","0.000","0 (Bon)"
"51307","08/11/2018 18:00:00","0.000","0 (Bon)"
"51308","08/11/2018 19:00:00","0.000","0 (Bon)"
"51309","08/11/2018 20:00:00","0.000","0 (Bon)"
"51310","08/11/2018 21:00:00","0.000","0 (Bon)"
"51311","08/11/2018 22:00:00","0.000","0 (Bon)"
"51312","08/11/2018 23:00:00","0.000","0 (Bon)"
"51313","09/11/2018 00:00:00","0.000","0 (Bon)"
"51314","09/11/2018 01:00:00","0.000","0 (Bon)"
"51315","09/11/2018 02:00:00","0.000","0 (Bon)"
"51316","09/11/2018 03:00:00","0.000","0 (Bon)"
"51317","09/11/2018 04:00:00","0.000","0 (Bon)"
"51318","09/11/2018 05:00:00","0.000","0 (Bon)"
"51319","09/11/2018 06:00:00","0.000","0 (Bon)"
"51320","09/11/2018 07:00:00","0.000","0 (Bon)"
"51321","09/11/2018 08:00:00","0.000","0 (Bon)"
"51322","09/11/2018 09:00:00","0.000","0 (Bon)"
"51323","09/11/2018 10:00:00","0.000","0 (Bon)"
"51324","09/11/2018 11:00:00","0.000","0 (Bon)"
"51325","09/11/2018 12:00:00","0.000","0 (Bon)"
"51326","09/11/2018 13:00:00","0.000","0 (Bon)"
"51327","09/11/2018 14:00:00","0.000","0 (Bon)"
"51328","09/11/2018 15:00:00","0.000","0 (Bon)"
"51329","09/11/2018 16:00:00","0.000","0 (Bon)"
"51330","09/11/2018 17:00:00","0.000","0 (Bon)"
"51331","09/11/2018 18:00:00","0.000","0 (Bon)"
"51332","09/11/2018 19:00:00","0.000","0 (Bon)"
"51333","09/11/2018 20:00:00","0.000","0 (Bon)"
"51334","09/11/2018 21:00:00","0.001","0 (Bon)"
"51335","09/11/2018 22:00:00","0.032","0 (Bon)"
"51336","09/11/2018 23:00:00","0.208","0 (Bon)"
"51337","10/11/2018 00:00:00","0.267","0 (Bon)"
"51338","10/11/2018 01:00:00","0.273","0 (Bon)"
"51339","10/11/2018 02:00:00","0.232","0 (Bon)"
"51340","10/11/2018 03:00:00","0.201","0 (Bon)"
"51341","10/11/2018 04:00:00","0.174","0 (Bon)"
"51342","10/11/2018 05:00:00","0.205","0 (Bon)"
"51343","10/11/2018 06:00:00","0.277","0 (Bon)"
"51344","10/11/2018 07:00:00","0.509","0 (Bon)"
"51345","10/11/2018 08:00:00","0.806","0 (Bon)"
"51346","10/11/2018 09:00:00","0.763","0 (Bon)"
"51347","10/11/2018 10:00:00","0.693","0 (Bon)"
"51348","10/11/2018 11:00:00","0.595","0 (Bon)"
"51349","10/11/2018 12:00:00","0.488","0 (Bon)"
"51350","10/11/2018 13:00:00","0.403","0 (Bon)"
"51351","10/11/2018 14:00:00","0.322","0 (Bon)"
"51352","10/11/2018 15:00:00","0.251","0 (Bon)"
"51353","10/11/2018 16:00:00","0.214","0 (Bon)"
"51354","10/11/2018 17:00:00","0.584","0 (Bon)"
"51355","10/11/2018 18:00:00","0.634","0 (Bon)"
"51356","10/11/2018 19:00:00","0.691","0 (Bon)"
"51357","10/11/2018 20:00:00","0.659","0 (Bon)"
"51358","10/11/2018 21:00:00","0.589","0 (Bon)"
"51359","10/11/2018 22:00:00","0.548","0 (Bon)"
"51360","10/11/2018 23:00:00","0.486","0 (Bon)"
"51361","11/11/2018 00:00:00","0.422","0 (Bon)"
"51362","11/11/2018 01:00:00","0.365","0 (Bon)"
"51363","11/11/2018 02:00:00","0.310","0 (Bon)"
"51364","11/11/2018 03:00:00","0.272","0 (Bon)"
"51365","11/11/2018 04:00:00","0.345","0 (Bon)"
"51366","11/11/2018 05:00:00","0.347","0 (Bon)"
"51367","11/11/2018 06:00:00","0.375","0 (Bon)"
"51368","11/11/2018 07:00:00","0.810","0 (Bon)"
"51369","11/11/2018 08:00:00","0.831","0 (Bon)"
"51370","11/11/2018 09:00:00","0.944","0 (Bon)"
"51371","11/11/2018 10:00:00","0.945","0 (Bon)"
"51372","11/11/2018 11:00:00","0.870","0 (Bon)"
"51373","11/11/2018 12:00:00","0.805","0 (Bon)"
"51374","11/11/2018 13:00:00","0.787","0 (Bon)"
"51375","11/11/2018 14:00:00","0.691","0 (Bon)"
"51376","11/11/2018 15:00:00","0.621","0 (Bon)"
"51377","11/11/2018 16:00:00","0.558","0 (Bon)"
"51378","11/11/2018 17:00:00","0.491","0 (Bon)"
"51379","11/11/2018 18:00:00","0.426","0 (Bon)"
"51380","11/11/2018 19:00:00","0.363","0 (Bon)"
"51381","11/11/2018 20:00:00","0.302","0 (Bon)"
"51382","11/11/2018 21:00:00","0.246","0 (Bon)"
"51383","11/11/2018 22:00:00","0.198","0 (Bon)"
"51384","11/11/2018 23:00:00","0.167","0 (Bon)"
"51385","12/11/2018 00:00:00","0.215","0 (Bon)"
"51386","12/11/2018 01:00:00","0.266","0 (Bon)"
"51387","12/11/2018 02:00:00","0.299","0 (Bon)"
"51388","12/11/2018 03:00:00","0.352","0 (Bon)"
"51389","12/11/2018 04:00:00","0.506","0 (Bon)"
"51390","12/11/2018 05:00:00","0.572","0 (Bon)"
"51391","12/11/2018 06:00:00","0.549","0 (Bon)"
"51392","12/11/2018 07:00:00","0.701","0 (Bon)"
"51393","12/11/2018 08:00:00","0.416","0 (Bon)"
"51394","12/11/2018 09:00:00","0.272","0 (Bon)"
"51395","12/11/2018 10:00:00","0.231","0 (Bon)"
"51396","12/11/2018 11:00:00","0.193","0 (Bon)"
"51397","12/11/2018 12:00:00","0.161","0 (Bon)"
"51398","12/11/2018 13:00:00","0.136","0 (Bon)"
"51399","12/11/2018 14:00:00","0.115","0 (Bon)"
"51400","12/11/2018 15:00:00","0.095","0 (Bon)"
"51401","12/11/2018 16:00:00","0.080","0 (Bon)"
"51402","12/11/2018 17:00:00","0.068","0 (Bon)"
"51403","12/11/2018 18:00:00","0.057","0 (Bon)"
"51404","12/11/2018 19:00:00","0.049","0 (Bon)"
"51405","12/11/2018 20:00:00","0.040","0 (Bon)"
"51406","12/11/2018 21:00:00","0.034","0 (Bon)"
"51407","12/11/2018 22:00:00","0.029","0 (Bon)"
"51408","12/11/2018 23:00:00","0.024","0 (Bon)"
