"","date","valeur","Code","Niveau"
"15724",2014-10-18 03:00:00,0,0,"Bon"
"15725",2014-10-18 04:00:00,0,0,"Bon"
"15726",2014-10-18 05:00:00,0,0,"Bon"
"15727",2014-10-18 06:00:00,0,0,"Bon"
"15728",2014-10-18 07:00:00,0,0,"Bon"
"15729",2014-10-18 08:00:00,0,0,"Bon"
"15730",2014-10-18 09:00:00,0,0,"Bon"
"15731",2014-10-18 10:00:00,0,0,"Bon"
"15732",2014-10-18 11:00:00,0,0,"Bon"
"15733",2014-10-18 12:00:00,0,0,"Bon"
"15734",2014-10-18 13:00:00,0,0,"Bon"
"15735",2014-10-18 14:00:00,0,0,"Bon"
"15736",2014-10-18 15:00:00,0,0,"Bon"
"15737",2014-10-18 16:00:00,0,0,"Bon"
"15738",2014-10-18 17:00:00,0,0,"Bon"
"15739",2014-10-18 18:00:00,0,0,"Bon"
"15740",2014-10-18 19:00:00,0,0,"Bon"
"15741",2014-10-18 20:00:00,0,0,"Bon"
"15742",2014-10-18 21:00:00,0,0,"Bon"
"15743",2014-10-18 22:00:00,0,0,"Bon"
"15744",2014-10-18 23:00:00,0,0,"Bon"
"15745",2014-10-19 00:00:00,0,0,"Bon"
"15746",2014-10-19 01:00:00,0,0,"Bon"
"15747",2014-10-19 02:00:00,0,0,"Bon"
"15748",2014-10-19 03:00:00,0,0,"Bon"
"15749",2014-10-19 04:00:00,0,0,"Bon"
"15750",2014-10-19 05:00:00,0,0,"Bon"
"15751",2014-10-19 06:00:00,0,0,"Bon"
"15752",2014-10-19 07:00:00,0,0,"Bon"
"15753",2014-10-19 08:00:00,0,0,"Bon"
"15754",2014-10-19 09:00:00,0,0,"Bon"
"15755",2014-10-19 10:00:00,0,0,"Bon"
"15756",2014-10-19 11:00:00,0,0,"Bon"
"15757",2014-10-19 12:00:00,0,0,"Bon"
"15758",2014-10-19 13:00:00,0,0,"Bon"
"15759",2014-10-19 14:00:00,0,0,"Bon"
"15760",2014-10-19 15:00:00,0,0,"Bon"
"15761",2014-10-19 16:00:00,0,0,"Bon"
"15762",2014-10-19 17:00:00,0,0,"Bon"
"15763",2014-10-19 18:00:00,0,0,"Bon"
"15764",2014-10-19 19:00:00,0,0,"Bon"
"15765",2014-10-19 20:00:00,0,0,"Bon"
"15766",2014-10-19 21:00:00,0,0,"Bon"
"15767",2014-10-19 22:00:00,0,0,"Bon"
"15768",2014-10-19 23:00:00,0,0,"Bon"
"15769",2014-10-20 00:00:00,0,0,"Bon"
"15770",2014-10-20 01:00:00,0,0,"Bon"
"15771",2014-10-20 02:00:00,0,0,"Bon"
"15772",2014-10-20 03:00:00,0,0,"Bon"
"15773",2014-10-20 04:00:00,0,0,"Bon"
"15774",2014-10-20 05:00:00,0,0,"Bon"
"15775",2014-10-20 06:00:00,0,0,"Bon"
"15776",2014-10-20 07:00:00,0,0,"Bon"
"15777",2014-10-20 08:00:00,0,0,"Bon"
"15778",2014-10-20 09:00:00,0,0,"Bon"
"15779",2014-10-20 10:00:00,0,0,"Bon"
"15780",2014-10-20 11:00:00,0,0,"Bon"
"15781",2014-10-20 12:00:00,0,0,"Bon"
"15782",2014-10-20 13:00:00,0,0,"Bon"
"15783",2014-10-20 14:00:00,0,0,"Bon"
"15784",2014-10-20 15:00:00,0,0,"Bon"
"15785",2014-10-20 16:00:00,0,0,"Bon"
"15786",2014-10-20 17:00:00,0,0,"Bon"
"15787",2014-10-20 18:00:00,0,0,"Bon"
"15788",2014-10-20 19:00:00,0,0,"Bon"
"15789",2014-10-20 20:00:00,0,0,"Bon"
"15790",2014-10-20 21:00:00,0,0,"Bon"
"15791",2014-10-20 22:00:00,0,0,"Bon"
"15792",2014-10-20 23:00:00,0,0,"Bon"
"15793",2014-10-21 00:00:00,0,0,"Bon"
"15794",2014-10-21 01:00:00,0,0,"Bon"
"15795",2014-10-21 02:00:00,0,0,"Bon"
"15796",2014-10-21 03:00:00,0,0,"Bon"
"15797",2014-10-21 04:00:00,0,0,"Bon"
"15798",2014-10-21 05:00:00,0,0,"Bon"
"15799",2014-10-21 06:00:00,0,0,"Bon"
"15800",2014-10-21 07:00:00,0,0,"Bon"
"15801",2014-10-21 08:00:00,0,0,"Bon"
"15802",2014-10-21 09:00:00,0,0,"Bon"
"15803",2014-10-21 10:00:00,0,0,"Bon"
"15804",2014-10-21 11:00:00,0,0,"Bon"
"15805",2014-10-21 12:00:00,0,0,"Bon"
"15806",2014-10-21 13:00:00,0,0,"Bon"
"15807",2014-10-21 14:00:00,0,0,"Bon"
"15808",2014-10-21 15:00:00,0,0,"Bon"
"15809",2014-10-21 16:00:00,0,0,"Bon"
"15810",2014-10-21 17:00:00,0,0,"Bon"
"15811",2014-10-21 18:00:00,0,0,"Bon"
"15812",2014-10-21 19:00:00,0,0,"Bon"
"15813",2014-10-21 20:00:00,0,0,"Bon"
"15814",2014-10-21 21:00:00,0,0,"Bon"
"15815",2014-10-21 22:00:00,0,0,"Bon"
"15816",2014-10-21 23:00:00,0,0,"Bon"
"15817",2014-10-22 00:00:00,0,0,"Bon"
"15818",2014-10-22 01:00:00,0,0,"Bon"
"15819",2014-10-22 02:00:00,0,0,"Bon"
"15820",2014-10-22 03:00:00,0,0,"Bon"
"15821",2014-10-22 04:00:00,0,0,"Bon"
"15822",2014-10-22 05:00:00,0,0,"Bon"
"15823",2014-10-22 06:00:00,0,0,"Bon"
"15824",2014-10-22 07:00:00,0,0,"Bon"
"15825",2014-10-22 08:00:00,0,0,"Bon"
"15826",2014-10-22 09:00:00,0,0,"Bon"
"15827",2014-10-22 10:00:00,0,0,"Bon"
"15828",2014-10-22 11:00:00,0,0,"Bon"
"15829",2014-10-22 12:00:00,0,0,"Bon"
"15830",2014-10-22 13:00:00,0,0,"Bon"
"15831",2014-10-22 14:00:00,0,0,"Bon"
"15832",2014-10-22 15:00:00,0,0,"Bon"
"15833",2014-10-22 16:00:00,0,0,"Bon"
"15834",2014-10-22 17:00:00,0,0,"Bon"
"15835",2014-10-22 18:00:00,0,0,"Bon"
"15836",2014-10-22 19:00:00,0,0,"Bon"
"15837",2014-10-22 20:00:00,0,0,"Bon"
"15838",2014-10-22 21:00:00,0,0,"Bon"
"15839",2014-10-22 22:00:00,0,0,"Bon"
"15840",2014-10-22 23:00:00,0,0,"Bon"
"15841",2014-10-23 00:00:00,0,0,"Bon"
"15842",2014-10-23 01:00:00,0,0,"Bon"
"15843",2014-10-23 02:00:00,0,0,"Bon"
"15844",2014-10-23 03:00:00,0,0,"Bon"
"15845",2014-10-23 04:00:00,0,0,"Bon"
"15846",2014-10-23 05:00:00,0,0,"Bon"
"15847",2014-10-23 06:00:00,0,0,"Bon"
"15848",2014-10-23 07:00:00,0,0,"Bon"
"15849",2014-10-23 08:00:00,0,0,"Bon"
"15850",2014-10-23 09:00:00,0,0,"Bon"
"15851",2014-10-23 10:00:00,0,0,"Bon"
"15852",2014-10-23 11:00:00,0,0,"Bon"
"15853",2014-10-23 12:00:00,0,0,"Bon"
"15854",2014-10-23 13:00:00,0,0,"Bon"
"15855",2014-10-23 14:00:00,0,0,"Bon"
"15856",2014-10-23 15:00:00,0,0,"Bon"
"15857",2014-10-23 16:00:00,0,0,"Bon"
"15858",2014-10-23 17:00:00,0,0,"Bon"
"15859",2014-10-23 18:00:00,0,0,"Bon"
"15860",2014-10-23 19:00:00,0,0,"Bon"
"15861",2014-10-23 20:00:00,0,0,"Bon"
"15862",2014-10-23 21:00:00,0,0,"Bon"
"15863",2014-10-23 22:00:00,0,0,"Bon"
"15864",2014-10-23 23:00:00,0,0,"Bon"
"15865",2014-10-24 00:00:00,0,0,"Bon"
"15866",2014-10-24 01:00:00,0,0,"Bon"
"15867",2014-10-24 02:00:00,0,0,"Bon"
"15868",2014-10-24 03:00:00,0,0,"Bon"
"15869",2014-10-24 04:00:00,0,0,"Bon"
"15870",2014-10-24 05:00:00,0,0,"Bon"
"15871",2014-10-24 06:00:00,0,0,"Bon"
"15872",2014-10-24 07:00:00,0,0,"Bon"
"15873",2014-10-24 08:00:00,0,0,"Bon"
"15874",2014-10-24 09:00:00,0,0,"Bon"
"15875",2014-10-24 10:00:00,0,0,"Bon"
"15876",2014-10-24 11:00:00,0,0,"Bon"
"15877",2014-10-24 12:00:00,0,0,"Bon"
"15878",2014-10-24 13:00:00,0,0,"Bon"
"15879",2014-10-24 14:00:00,0,0,"Bon"
"15880",2014-10-24 15:00:00,0,0,"Bon"
"15881",2014-10-24 16:00:00,0,0,"Bon"
"15882",2014-10-24 17:00:00,0,0,"Bon"
"15883",2014-10-24 18:00:00,0,0,"Bon"
"15884",2014-10-24 19:00:00,0,0,"Bon"
"15885",2014-10-24 20:00:00,0,0,"Bon"
"15886",2014-10-24 21:00:00,0,0,"Bon"
"15887",2014-10-24 22:00:00,0,0,"Bon"
"15888",2014-10-24 23:00:00,0,0,"Bon"
"15889",2014-10-25 00:00:00,0,0,"Bon"
"15890",2014-10-25 01:00:00,0,0,"Bon"
"15891",2014-10-25 02:00:00,0,0,"Bon"
"15892",2014-10-25 03:00:00,0,0,"Bon"
"15893",2014-10-25 04:00:00,0,0,"Bon"
"15894",2014-10-25 05:00:00,0,0,"Bon"
"15895",2014-10-25 06:00:00,0,0,"Bon"
"15896",2014-10-25 07:00:00,0,0,"Bon"
"15897",2014-10-25 08:00:00,0,0,"Bon"
"15898",2014-10-25 09:00:00,0,0,"Bon"
"15899",2014-10-25 10:00:00,0,0,"Bon"
"15900",2014-10-25 11:00:00,0,0,"Bon"
"15901",2014-10-25 12:00:00,0,0,"Bon"
"15902",2014-10-25 13:00:00,0,0,"Bon"
"15903",2014-10-25 14:00:00,0,0,"Bon"
"15904",2014-10-25 15:00:00,0,0,"Bon"
"15905",2014-10-25 16:00:00,0,0,"Bon"
"15906",2014-10-25 17:00:00,0,0,"Bon"
"15907",2014-10-25 18:00:00,0,0,"Bon"
"15908",2014-10-25 19:00:00,0,0,"Bon"
"15909",2014-10-25 20:00:00,0,0,"Bon"
"15910",2014-10-25 21:00:00,0,0,"Bon"
"15911",2014-10-25 22:00:00,0,0,"Bon"
"15912",2014-10-25 23:00:00,0,0,"Bon"
"15913",2014-10-26 00:00:00,0,0,"Bon"
"15914",2014-10-26 01:00:00,0,0,"Bon"
"15915",2014-10-26 02:00:00,0,0,"Bon"
"15916",2014-10-26 03:00:00,0,0,"Bon"
"15917",2014-10-26 04:00:00,0,0,"Bon"
"15918",2014-10-26 05:00:00,0,0,"Bon"
"15919",2014-10-26 06:00:00,0,0,"Bon"
"15920",2014-10-26 07:00:00,0,0,"Bon"
"15921",2014-10-26 08:00:00,0,0,"Bon"
"15922",2014-10-26 09:00:00,0,0,"Bon"
"15923",2014-10-26 10:00:00,0,0,"Bon"
"15924",2014-10-26 11:00:00,0,0,"Bon"
"15925",2014-10-26 12:00:00,0,0,"Bon"
"15926",2014-10-26 13:00:00,0,0,"Bon"
"15927",2014-10-26 14:00:00,0,0,"Bon"
"15928",2014-10-26 15:00:00,0,0,"Bon"
"15929",2014-10-26 16:00:00,0,0,"Bon"
"15930",2014-10-26 17:00:00,0,0,"Bon"
"15931",2014-10-26 18:00:00,0,0,"Bon"
"15932",2014-10-26 19:00:00,0,0,"Bon"
"15933",2014-10-26 20:00:00,0,0,"Bon"
"15934",2014-10-26 21:00:00,0,0,"Bon"
"15935",2014-10-26 22:00:00,0,0,"Bon"
"15936",2014-10-26 23:00:00,0,0,"Bon"
"15937",2014-10-27 00:00:00,0,0,"Bon"
"15938",2014-10-27 01:00:00,0,0,"Bon"
"15939",2014-10-27 02:00:00,0,0,"Bon"
"15940",2014-10-27 03:00:00,0,0,"Bon"
"15941",2014-10-27 04:00:00,0,0,"Bon"
"15942",2014-10-27 05:00:00,0,0,"Bon"
"15943",2014-10-27 06:00:00,0,0,"Bon"
"15944",2014-10-27 07:00:00,0,0,"Bon"
"15945",2014-10-27 08:00:00,0,0,"Bon"
"15946",2014-10-27 09:00:00,0,0,"Bon"
"15947",2014-10-27 10:00:00,0,0,"Bon"
"15948",2014-10-27 11:00:00,0,0,"Bon"
"15949",2014-10-27 12:00:00,0,0,"Bon"
"15950",2014-10-27 13:00:00,0,0,"Bon"
"15951",2014-10-27 14:00:00,0,0,"Bon"
"15952",2014-10-27 15:00:00,0,0,"Bon"
"15953",2014-10-27 16:00:00,0,0,"Bon"
"15954",2014-10-27 17:00:00,0,0,"Bon"
"15955",2014-10-27 18:00:00,0,0,"Bon"
"15956",2014-10-27 19:00:00,0,0,"Bon"
"15957",2014-10-27 20:00:00,0,0,"Bon"
"15958",2014-10-27 21:00:00,0,0,"Bon"
"15959",2014-10-27 22:00:00,0,0,"Bon"
"15960",2014-10-27 23:00:00,0,0,"Bon"
"15961",2014-10-28 00:00:00,0,0,"Bon"
"15962",2014-10-28 01:00:00,0,0,"Bon"
"15963",2014-10-28 02:00:00,0,0,"Bon"
"15964",2014-10-28 03:00:00,0,0,"Bon"
"15965",2014-10-28 04:00:00,0,0,"Bon"
"15966",2014-10-28 05:00:00,0,0,"Bon"
"15967",2014-10-28 06:00:00,0,0,"Bon"
"15968",2014-10-28 07:00:00,0,0,"Bon"
"15969",2014-10-28 08:00:00,0,0,"Bon"
"15970",2014-10-28 09:00:00,0,0,"Bon"
"15971",2014-10-28 10:00:00,0,0,"Bon"
"15972",2014-10-28 11:00:00,0,0,"Bon"
"15973",2014-10-28 12:00:00,0,0,"Bon"
"15974",2014-10-28 13:00:00,0,0,"Bon"
"15975",2014-10-28 14:00:00,0,0,"Bon"
"15976",2014-10-28 15:00:00,0,0,"Bon"
"15977",2014-10-28 16:00:00,0,0,"Bon"
"15978",2014-10-28 17:00:00,0,0,"Bon"
"15979",2014-10-28 18:00:00,0,0,"Bon"
"15980",2014-10-28 19:00:00,0,0,"Bon"
"15981",2014-10-28 20:00:00,0,0,"Bon"
"15982",2014-10-28 21:00:00,0,0,"Bon"
"15983",2014-10-28 22:00:00,0,0,"Bon"
"15984",2014-10-28 23:00:00,0,0,"Bon"
"15985",2014-10-29 00:00:00,0,0,"Bon"
"15986",2014-10-29 01:00:00,0,0,"Bon"
"15987",2014-10-29 02:00:00,0,0,"Bon"
"15988",2014-10-29 03:00:00,0,0,"Bon"
"15989",2014-10-29 04:00:00,0,0,"Bon"
"15990",2014-10-29 05:00:00,0,0,"Bon"
"15991",2014-10-29 06:00:00,0,0,"Bon"
"15992",2014-10-29 07:00:00,0,0,"Bon"
"15993",2014-10-29 08:00:00,0,0,"Bon"
"15994",2014-10-29 09:00:00,0,0,"Bon"
"15995",2014-10-29 10:00:00,0,0,"Bon"
"15996",2014-10-29 11:00:00,0,0,"Bon"
"15997",2014-10-29 12:00:00,0,0,"Bon"
"15998",2014-10-29 13:00:00,0,0,"Bon"
"15999",2014-10-29 14:00:00,0,0,"Bon"
"16000",2014-10-29 15:00:00,0,0,"Bon"
"16001",2014-10-29 16:00:00,0,0,"Bon"
"16002",2014-10-29 17:00:00,0,0,"Bon"
"16003",2014-10-29 18:00:00,0,0,"Bon"
"16004",2014-10-29 19:00:00,0,0,"Bon"
"16005",2014-10-29 20:00:00,0,0,"Bon"
"16006",2014-10-29 21:00:00,0,0,"Bon"
"16007",2014-10-29 22:00:00,0,0,"Bon"
"16008",2014-10-29 23:00:00,0,0,"Bon"
"16009",2014-10-30 00:00:00,0,0,"Bon"
"16010",2014-10-30 01:00:00,0,0,"Bon"
"16011",2014-10-30 02:00:00,0,0,"Bon"
"16012",2014-10-30 03:00:00,0,0,"Bon"
"16013",2014-10-30 04:00:00,0,0,"Bon"
"16014",2014-10-30 05:00:00,0,0,"Bon"
"16015",2014-10-30 06:00:00,0,0,"Bon"
"16016",2014-10-30 07:00:00,0,0,"Bon"
"16017",2014-10-30 08:00:00,0,0,"Bon"
"16018",2014-10-30 09:00:00,0,0,"Bon"
"16019",2014-10-30 10:00:00,0,0,"Bon"
"16020",2014-10-30 11:00:00,0,0,"Bon"
"16021",2014-10-30 12:00:00,0,0,"Bon"
"16022",2014-10-30 13:00:00,0,0,"Bon"
"16023",2014-10-30 14:00:00,0,0,"Bon"
"16024",2014-10-30 15:00:00,0,0,"Bon"
"16025",2014-10-30 16:00:00,0,0,"Bon"
"16026",2014-10-30 17:00:00,0,0,"Bon"
"16027",2014-10-30 18:00:00,0,0,"Bon"
"16028",2014-10-30 19:00:00,0,0,"Bon"
"16029",2014-10-30 20:00:00,0,0,"Bon"
"16030",2014-10-30 21:00:00,0,0,"Bon"
"16031",2014-10-30 22:00:00,0,0,"Bon"
"16032",2014-10-30 23:00:00,0,0,"Bon"
"16033",2014-10-31 00:00:00,0,0,"Bon"
"16034",2014-10-31 01:00:00,0,0,"Bon"
"16035",2014-10-31 02:00:00,0,0,"Bon"
"16036",2014-10-31 03:00:00,0,0,"Bon"
"16037",2014-10-31 04:00:00,0,0,"Bon"
"16038",2014-10-31 05:00:00,0,0,"Bon"
"16039",2014-10-31 06:00:00,0,0,"Bon"
"16040",2014-10-31 07:00:00,0,0,"Bon"
"16041",2014-10-31 08:00:00,0,0,"Bon"
"16042",2014-10-31 09:00:00,0,0,"Bon"
"16043",2014-10-31 10:00:00,0,0,"Bon"
"16044",2014-10-31 11:00:00,0,0,"Bon"
"16045",2014-10-31 12:00:00,0,0,"Bon"
"16046",2014-10-31 13:00:00,0,0,"Bon"
"16047",2014-10-31 14:00:00,0,0,"Bon"
"16048",2014-10-31 15:00:00,0,0,"Bon"
"16049",2014-10-31 16:00:00,0,0,"Bon"
"16050",2014-10-31 17:00:00,0,0,"Bon"
"16051",2014-10-31 18:00:00,0,0,"Bon"
"16052",2014-10-31 19:00:00,0,0,"Bon"
"16053",2014-10-31 20:00:00,0,0,"Bon"
"16054",2014-10-31 21:00:00,0,0,"Bon"
"16055",2014-10-31 22:00:00,0,0,"Bon"
"16056",2014-10-31 23:00:00,0,0,"Bon"
"16057",2014-11-01 00:00:00,0,0,"Bon"
"16058",2014-11-01 01:00:00,0,0,"Bon"
"16059",2014-11-01 02:00:00,0,0,"Bon"
"16060",2014-11-01 03:00:00,0,0,"Bon"
"16061",2014-11-01 04:00:00,0,0,"Bon"
"16062",2014-11-01 05:00:00,0,0,"Bon"
"16063",2014-11-01 06:00:00,0,0,"Bon"
"16064",2014-11-01 07:00:00,0,0,"Bon"
"16065",2014-11-01 08:00:00,0,0,"Bon"
"16066",2014-11-01 09:00:00,0,0,"Bon"
"16067",2014-11-01 10:00:00,0,0,"Bon"
"16068",2014-11-01 11:00:00,0,0,"Bon"
"16069",2014-11-01 12:00:00,0,0,"Bon"
"16070",2014-11-01 13:00:00,0,0,"Bon"
"16071",2014-11-01 14:00:00,0,0,"Bon"
"16072",2014-11-01 15:00:00,0,0,"Bon"
"16073",2014-11-01 16:00:00,0,0,"Bon"
"16074",2014-11-01 17:00:00,0,0,"Bon"
"16075",2014-11-01 18:00:00,0,0,"Bon"
"16076",2014-11-01 19:00:00,0,0,"Bon"
"16077",2014-11-01 20:00:00,0,0,"Bon"
"16078",2014-11-01 21:00:00,0,0,"Bon"
"16079",2014-11-01 22:00:00,0,0,"Bon"
"16080",2014-11-01 23:00:00,0,0,"Bon"
"16081",2014-11-02 00:00:00,0,0,"Bon"
"16082",2014-11-02 01:00:00,0,0,"Bon"
"16083",2014-11-02 02:00:00,0,0,"Bon"
"16084",2014-11-02 03:00:00,0,0,"Bon"
"16085",2014-11-02 04:00:00,0,0,"Bon"
"16086",2014-11-02 05:00:00,0,0,"Bon"
"16087",2014-11-02 06:00:00,0,0,"Bon"
"16088",2014-11-02 07:00:00,0,0,"Bon"
"16089",2014-11-02 08:00:00,0,0,"Bon"
"16090",2014-11-02 09:00:00,0,0,"Bon"
"16091",2014-11-02 10:00:00,0,0,"Bon"
"16092",2014-11-02 11:00:00,0,0,"Bon"
"16093",2014-11-02 12:00:00,0,0,"Bon"
"16094",2014-11-02 13:00:00,0,0,"Bon"
"16095",2014-11-02 14:00:00,0,0,"Bon"
"16096",2014-11-02 15:00:00,0,0,"Bon"
"16097",2014-11-02 16:00:00,0,0,"Bon"
"16098",2014-11-02 17:00:00,0,0,"Bon"
"16099",2014-11-02 18:00:00,0,0,"Bon"
"16100",2014-11-02 19:00:00,0,0,"Bon"
"16101",2014-11-02 20:00:00,0,0,"Bon"
"16102",2014-11-02 21:00:00,0,0,"Bon"
"16103",2014-11-02 22:00:00,0,0,"Bon"
"16104",2014-11-02 23:00:00,0,0,"Bon"
"16105",2014-11-03 00:00:00,0,0,"Bon"
"16106",2014-11-03 01:00:00,0,0,"Bon"
"16107",2014-11-03 02:00:00,0,0,"Bon"
"16108",2014-11-03 03:00:00,0,0,"Bon"
"16109",2014-11-03 04:00:00,0,0,"Bon"
"16110",2014-11-03 05:00:00,0,0,"Bon"
"16111",2014-11-03 06:00:00,0,0,"Bon"
"16112",2014-11-03 07:00:00,0,0,"Bon"
"16113",2014-11-03 08:00:00,0,0,"Bon"
"16114",2014-11-03 09:00:00,0,0,"Bon"
"16115",2014-11-03 10:00:00,0,0,"Bon"
"16116",2014-11-03 11:00:00,0.336,0,"Bon"
"16117",2014-11-03 12:00:00,4.308,0,"Bon"
"16118",2014-11-03 13:00:00,5.047,0,"Bon"
"16119",2014-11-03 14:00:00,5.503,0,"Bon"
"16120",2014-11-03 15:00:00,6.364,0,"Bon"
"16121",2014-11-03 16:00:00,5.826,0,"Bon"
"16122",2014-11-03 17:00:00,4.361,0,"Bon"
"16123",2014-11-03 18:00:00,4.13,0,"Bon"
"16124",2014-11-03 19:00:00,2.772,0,"Bon"
"16125",2014-11-03 20:00:00,1.665,0,"Bon"
"16126",2014-11-03 21:00:00,1.661,0,"Bon"
"16127",2014-11-03 22:00:00,1.229,0,"Bon"
"16128",2014-11-03 23:00:00,0.892,0,"Bon"
"16129",2014-11-04 00:00:00,0.686,0,"Bon"
"16130",2014-11-04 01:00:00,0.865,0,"Bon"
"16131",2014-11-04 02:00:00,0.49,0,"Bon"
"16132",2014-11-04 03:00:00,0.394,0,"Bon"
"16133",2014-11-04 04:00:00,0.335,0,"Bon"
"16134",2014-11-04 05:00:00,0.289,0,"Bon"
"16135",2014-11-04 06:00:00,0.246,0,"Bon"
"16136",2014-11-04 07:00:00,0.2,0,"Bon"
"16137",2014-11-04 08:00:00,0.178,0,"Bon"
"16138",2014-11-04 09:00:00,0.364,0,"Bon"
"16139",2014-11-04 10:00:00,0.224,0,"Bon"
"16140",2014-11-04 11:00:00,0.134,0,"Bon"
"16141",2014-11-04 12:00:00,0.114,0,"Bon"
"16142",2014-11-04 13:00:00,0.1,0,"Bon"
"16143",2014-11-04 14:00:00,0.088,0,"Bon"
"16144",2014-11-04 15:00:00,0.078,0,"Bon"
"16145",2014-11-04 16:00:00,0.067,0,"Bon"
"16146",2014-11-04 17:00:00,0.059,0,"Bon"
"16147",2014-11-04 18:00:00,0.05,0,"Bon"
"16148",2014-11-04 19:00:00,0.042,0,"Bon"
"16149",2014-11-04 20:00:00,0.034,0,"Bon"
"16150",2014-11-04 21:00:00,0.027,0,"Bon"
"16151",2014-11-04 22:00:00,0.021,0,"Bon"
"16152",2014-11-04 23:00:00,0.111,0,"Bon"
"16153",2014-11-05 00:00:00,0.122,0,"Bon"
"16154",2014-11-05 01:00:00,0.03,0,"Bon"
"16155",2014-11-05 02:00:00,0.015,0,"Bon"
"16156",2014-11-05 03:00:00,0.01,0,"Bon"
"16157",2014-11-05 04:00:00,0,0,"Bon"
"16158",2014-11-05 05:00:00,0,0,"Bon"
"16159",2014-11-05 06:00:00,0,0,"Bon"
"16160",2014-11-05 07:00:00,0,0,"Bon"
"16161",2014-11-05 08:00:00,0,0,"Bon"
"16162",2014-11-05 09:00:00,0,0,"Bon"
"16163",2014-11-05 10:00:00,0,0,"Bon"
"16164",2014-11-05 11:00:00,0,0,"Bon"
"16165",2014-11-05 12:00:00,0,0,"Bon"
"16166",2014-11-05 13:00:00,0,0,"Bon"
"16167",2014-11-05 14:00:00,0,0,"Bon"
"16168",2014-11-05 15:00:00,0,0,"Bon"
"16169",2014-11-05 16:00:00,0,0,"Bon"
"16170",2014-11-05 17:00:00,0,0,"Bon"
"16171",2014-11-05 18:00:00,0,0,"Bon"
"16172",2014-11-05 19:00:00,0.048,0,"Bon"
"16173",2014-11-05 20:00:00,0,0,"Bon"
"16174",2014-11-05 21:00:00,0,0,"Bon"
"16175",2014-11-05 22:00:00,0,0,"Bon"
"16176",2014-11-05 23:00:00,0,0,"Bon"
"16177",2014-11-06 00:00:00,0,0,"Bon"
"16178",2014-11-06 01:00:00,0,0,"Bon"
"16179",2014-11-06 02:00:00,0,0,"Bon"
"16180",2014-11-06 03:00:00,0,0,"Bon"
"16181",2014-11-06 04:00:00,0,0,"Bon"
"16182",2014-11-06 05:00:00,0,0,"Bon"
"16183",2014-11-06 06:00:00,0,0,"Bon"
"16184",2014-11-06 07:00:00,0,0,"Bon"
"16185",2014-11-06 08:00:00,0,0,"Bon"
"16186",2014-11-06 09:00:00,0,0,"Bon"
"16187",2014-11-06 10:00:00,0,0,"Bon"
"16188",2014-11-06 11:00:00,0,0,"Bon"
"16189",2014-11-06 12:00:00,0,0,"Bon"
"16190",2014-11-06 13:00:00,0,0,"Bon"
"16191",2014-11-06 14:00:00,0,0,"Bon"
"16192",2014-11-06 15:00:00,0,0,"Bon"
"16193",2014-11-06 16:00:00,0,0,"Bon"
"16194",2014-11-06 17:00:00,0,0,"Bon"
"16195",2014-11-06 18:00:00,0,0,"Bon"
"16196",2014-11-06 19:00:00,0,0,"Bon"
"16197",2014-11-06 20:00:00,0,0,"Bon"
"16198",2014-11-06 21:00:00,0.038,0,"Bon"
"16199",2014-11-06 22:00:00,0.013,0,"Bon"
"16200",2014-11-06 23:00:00,0.02,0,"Bon"
"16201",2014-11-07 00:00:00,0.057,0,"Bon"
"16202",2014-11-07 01:00:00,0.163,0,"Bon"
"16203",2014-11-07 02:00:00,0.227,0,"Bon"
"16204",2014-11-07 03:00:00,0.515,0,"Bon"
"16205",2014-11-07 04:00:00,5.584,0,"Bon"
"16206",2014-11-07 05:00:00,4.452,0,"Bon"
"16207",2014-11-07 06:00:00,1.951,0,"Bon"
"16208",2014-11-07 07:00:00,1.195,0,"Bon"
"16209",2014-11-07 08:00:00,0.786,0,"Bon"
"16210",2014-11-07 09:00:00,0.61,0,"Bon"
"16211",2014-11-07 10:00:00,0.719,0,"Bon"
"16212",2014-11-07 11:00:00,0.492,0,"Bon"
"16213",2014-11-07 12:00:00,0.583,0,"Bon"
"16214",2014-11-07 13:00:00,0.603,0,"Bon"
"16215",2014-11-07 14:00:00,0.463,0,"Bon"
"16216",2014-11-07 15:00:00,0.369,0,"Bon"
"16217",2014-11-07 16:00:00,0.326,0,"Bon"
"16218",2014-11-07 17:00:00,0.534,0,"Bon"
"16219",2014-11-07 18:00:00,0.261,0,"Bon"
"16220",2014-11-07 19:00:00,0.203,0,"Bon"
"16221",2014-11-07 20:00:00,0.171,0,"Bon"
"16222",2014-11-07 21:00:00,0.189,0,"Bon"
"16223",2014-11-07 22:00:00,0.236,0,"Bon"
"16224",2014-11-07 23:00:00,0.199,0,"Bon"
"16225",2014-11-08 00:00:00,0.17,0,"Bon"
"16226",2014-11-08 01:00:00,0.208,0,"Bon"
"16227",2014-11-08 02:00:00,0.357,0,"Bon"
"16228",2014-11-08 03:00:00,0.138,0,"Bon"
"16229",2014-11-08 04:00:00,0.115,0,"Bon"
"16230",2014-11-08 05:00:00,0.105,0,"Bon"
"16231",2014-11-08 06:00:00,0.095,0,"Bon"
"16232",2014-11-08 07:00:00,0.087,0,"Bon"
"16233",2014-11-08 08:00:00,0.08,0,"Bon"
"16234",2014-11-08 09:00:00,0.073,0,"Bon"
